video_id,clip_id,start,end,start_in_seconds,end_in_seconds
RRpe5sDuor0,RRpe5sDuor0.0005367.0005396,01:29:27.394,01:29:56.228,5367,5396
Jfm2ncI7xrc,Jfm2ncI7xrc.0001168.0001173,00:19:28.863,00:19:33.645,1168,1173
GbkJzAOa6Cc,GbkJzAOa6Cc.0002560.0002572,00:42:40.007,00:42:52.746,2560,2572
ylSdGP4qUC0,ylSdGP4qUC0.0008185.0008191,02:16:25.829,02:16:31.967,8185,8191
48cv-1tsiiU,48cv-1tsiiU.0000556.0000559,00:09:16.059,00:09:19.548,556,559
kl2A132sSuM,kl2A132sSuM.0008086.0008105,02:14:46.420,02:15:05.214,8086,8105
MKEstQSd9y0,MKEstQSd9y0.0003834.0003848,01:03:54.414,01:04:08.617,3834,3848
HgWE8sg87_k,HgWE8sg87_k.0002340.0002348,00:39:00.352,00:39:08.654,2340,2348
olmSfw2EV5s,olmSfw2EV5s.0000235.0000245,00:03:55.607,00:04:05.428,235,245
olmSfw2EV5s,olmSfw2EV5s.0006057.0006065,01:40:57.215,01:41:05.762,6057,6065
zJ5ZdlL2bEM,zJ5ZdlL2bEM.0003157.0003165,00:52:37.477,00:52:45.727,3157,3165
ZfXV0tdIl4k,ZfXV0tdIl4k.0005164.0005176,01:26:04.976,01:26:16.848,5164,5176
SJkTlRs3y1E,SJkTlRs3y1E.0002943.0002964,00:49:03.154,00:49:24.760,2943,2964
xb-DQCERKJc,xb-DQCERKJc.0001391.0001395,00:23:11.981,00:23:15.434,1391,1395
CZv1QDQDV9M,CZv1QDQDV9M.0000814.0000819,00:13:34.118,00:13:39.455,814,819
GqZjr21vym4,GqZjr21vym4.0002001.0002028,00:33:21.003,00:33:48.839,2001,2028
MKEstQSd9y0,MKEstQSd9y0.0002827.0002831,00:47:07.207,00:47:11.531,2827,2831
ZfXV0tdIl4k,ZfXV0tdIl4k.0007938.0007956,02:12:18.862,02:12:36.378,7938,7956
nJk9eKpsf3Q,nJk9eKpsf3Q.0001690.0001707,00:28:10.663,00:28:27.664,1690,1707
a7qfItPAn98,a7qfItPAn98.0000421.0000426,00:07:01.607,00:07:06.435,421,426
CZv1QDQDV9M,CZv1QDQDV9M.0002297.0002321,00:38:17.072,00:38:41.926,2297,2321
HgWE8sg87_k,HgWE8sg87_k.0000771.0000776,00:12:51.314,00:12:56.000,771,776
MKEstQSd9y0,MKEstQSd9y0.0004520.0004527,01:15:20.907,01:15:27.782,4520,4527
MrzbpF5kiaU,MrzbpF5kiaU.0000692.0000705,00:11:32.930,00:11:45.086,692,705
SJkTlRs3y1E,SJkTlRs3y1E.0001193.0001208,00:19:53.120,00:20:08.760,1193,1208
oO_DMVvkqf8,oO_DMVvkqf8.0000608.0000613,00:10:08.134,00:10:13.459,608,613
AdI2pRBoyYc,AdI2pRBoyYc.0000235.0000244,00:03:55.433,00:04:04.544,235,244
Bi8iCE3kBK4,Bi8iCE3kBK4.0003153.0003176,00:52:33.647,00:52:56.931,3153,3176
LDPqlrrj87o,LDPqlrrj87o.0003145.0003154,00:52:25.652,00:52:34.515,3145,3154
qwsnRvAefps,qwsnRvAefps.0001589.0001597,00:26:29.780,00:26:37.233,1589,1597
qRnwtkVOWg4,qRnwtkVOWg4.0000677.0000689,00:11:17.800,00:11:29.360,677,689
PJb8fJVJfgU,PJb8fJVJfgU.0002267.0002274,00:37:47.144,00:37:54.590,2267,2274
CZv1QDQDV9M,CZv1QDQDV9M.0004703.0004718,01:18:23.594,01:18:38.445,4703,4718
Hxtbm_2eNlg,Hxtbm_2eNlg.0003179.0003184,00:52:59.979,00:53:04.603,3179,3184
a7qfItPAn98,a7qfItPAn98.0007541.0007550,02:05:41.960,02:05:50.280,7541,7550
nJk9eKpsf3Q,nJk9eKpsf3Q.0002416.0002433,00:40:16.629,00:40:33.573,2416,2433
kl2A132sSuM,kl2A132sSuM.0007504.0007513,02:05:04.517,02:05:13.581,7504,7513
JKD17GxfhfM,JKD17GxfhfM.0002537.0002544,00:42:17.693,00:42:24.160,2537,2544
48cv-1tsiiU,48cv-1tsiiU.0002287.0002295,00:38:07.653,00:38:15.048,2287,2295
ZfXV0tdIl4k,ZfXV0tdIl4k.0000442.0000445,00:07:22.751,00:07:25.220,442,445
Bi8iCE3kBK4,Bi8iCE3kBK4.0006959.0006983,01:55:59.431,01:56:23.685,6959,6983
MrzbpF5kiaU,MrzbpF5kiaU.0001319.0001327,00:21:59.153,00:22:07.857,1319,1327
48cv-1tsiiU,48cv-1tsiiU.0002158.0002164,00:35:58.189,00:36:04.618,2158,2164
xb-DQCERKJc,xb-DQCERKJc.0001975.0001992,00:32:55.772,00:33:12.265,1975,1992
ylSdGP4qUC0,ylSdGP4qUC0.0008436.0008440,02:20:36.047,02:20:40.956,8436,8440
SJkTlRs3y1E,SJkTlRs3y1E.0001114.0001120,00:18:34.440,00:18:40.240,1114,1120
_jJhJTqRhCU,_jJhJTqRhCU.0003991.0004007,01:06:31.979,01:06:47.041,3991,4007
nugB_f8-Bxc,nugB_f8-Bxc.0004816.0004828,01:20:16.077,01:20:28.367,4816,4828
48cv-1tsiiU,48cv-1tsiiU.0006098.0006107,01:41:38.845,01:41:47.763,6098,6107
CZv1QDQDV9M,CZv1QDQDV9M.0005980.0005983,01:39:40.262,01:39:43.419,5980,5983
Bi8iCE3kBK4,Bi8iCE3kBK4.0007048.0007053,01:57:28.647,01:57:33.861,7048,7053
T0itN0gN1TQ,T0itN0gN1TQ.0002704.0002722,00:45:04.757,00:45:22.280,2704,2722
5XUXbIiqvug,5XUXbIiqvug.0003013.0003037,00:50:13.522,00:50:37.949,3013,3037
GbkJzAOa6Cc,GbkJzAOa6Cc.0000925.0000934,00:15:25.392,00:15:34.929,925,934
kl2A132sSuM,kl2A132sSuM.0006644.0006658,01:50:44.590,01:50:58.995,6644,6658
74t9cQEXo0o,74t9cQEXo0o.0003098.0003104,00:51:38.228,00:51:44.713,3098,3104
EoF5hcZJPPE,EoF5hcZJPPE.0003380.0003387,00:56:20.333,00:56:27.172,3380,3387
qwsnRvAefps,qwsnRvAefps.0006500.0006508,01:48:20.908,01:48:28.758,6500,6508
Kq1ggYo-4KY,Kq1ggYo-4KY.0004181.0004192,01:09:41.790,01:09:52.495,4181,4192
6KFdpFgsurE,6KFdpFgsurE.0000206.0000212,00:03:26.000,00:03:32.888,206,212
qwsnRvAefps,qwsnRvAefps.0009321.0009329,02:35:21.691,02:35:29.102,9321,9329
xb-DQCERKJc,xb-DQCERKJc.0001138.0001151,00:18:58.377,00:19:11.682,1138,1151
olmSfw2EV5s,olmSfw2EV5s.0005333.0005340,01:28:53.553,01:29:00.610,5333,5340
Kq1ggYo-4KY,Kq1ggYo-4KY.0001587.0001590,00:26:27.391,00:26:30.462,1587,1590
MrzbpF5kiaU,MrzbpF5kiaU.0000142.0000156,00:02:22.964,00:02:36.053,142,156
CZv1QDQDV9M,CZv1QDQDV9M.0007431.0007449,02:03:51.633,02:04:09.169,7431,7449
ZfXV0tdIl4k,ZfXV0tdIl4k.0000272.0000279,00:04:32.526,00:04:39.845,272,279
MKEstQSd9y0,MKEstQSd9y0.0004707.0004724,01:18:27.019,01:18:44.769,4707,4724
74t9cQEXo0o,74t9cQEXo0o.0001437.0001446,00:23:57.937,00:24:06.492,1437,1446
T0itN0gN1TQ,T0itN0gN1TQ.0004626.0004636,01:17:06.941,01:17:16.358,4626,4636
CZv1QDQDV9M,CZv1QDQDV9M.0003378.0003383,00:56:18.321,00:56:23.564,3378,3383
_jJhJTqRhCU,_jJhJTqRhCU.0000111.0000120,00:01:51.783,00:02:00.091,111,120
RRpe5sDuor0,RRpe5sDuor0.0006059.0006068,01:40:59.889,01:41:08.951,6059,6068
L-wJXWLxapY,L-wJXWLxapY.0001879.0001892,00:31:19.248,00:31:32.922,1879,1892
x6aEnqpTUBo,x6aEnqpTUBo.0001164.0001170,00:19:24.818,00:19:30.631,1164,1170
PJb8fJVJfgU,PJb8fJVJfgU.0002287.0002290,00:38:07.668,00:38:10.885,2287,2290
MKEstQSd9y0,MKEstQSd9y0.0002296.0002301,00:38:16.837,00:38:21.102,2296,2301
MKEstQSd9y0,MKEstQSd9y0.0004475.0004480,01:14:35.625,01:14:40.828,4475,4480
MKEstQSd9y0,MKEstQSd9y0.0008158.0008162,02:15:58.595,02:16:02.568,8158,8162
MKEstQSd9y0,MKEstQSd9y0.0005747.0005766,01:35:47.239,01:36:06.575,5747,5766
a7qfItPAn98,a7qfItPAn98.0001758.0001765,00:29:18.573,00:29:25.612,1758,1765
qRnwtkVOWg4,qRnwtkVOWg4.0003707.0003711,01:01:47.508,01:01:51.914,3707,3711
ZfXV0tdIl4k,ZfXV0tdIl4k.0008256.0008259,02:17:36.776,02:17:39.773,8256,8259
MrzbpF5kiaU,MrzbpF5kiaU.0000659.0000668,00:10:59.264,00:11:08.092,659,668
T0itN0gN1TQ,T0itN0gN1TQ.0006589.0006611,01:49:49.828,01:50:11.820,6589,6611
AdI2pRBoyYc,AdI2pRBoyYc.0000315.0000320,00:05:15.488,00:05:20.165,315,320
pszYzEPhkc0,pszYzEPhkc0.0001614.0001621,00:26:54.037,00:27:01.429,1614,1621
xb-DQCERKJc,xb-DQCERKJc.0001659.0001669,00:27:39.059,00:27:49.470,1659,1669
WqHG7kMo-Vk,WqHG7kMo-Vk.0002763.0002772,00:46:03.058,00:46:12.394,2763,2772
Xxtr9I7_f-A,Xxtr9I7_f-A.0006570.0006574,01:49:30.830,01:49:34.615,6570,6574
lD8HLgDyl9U,lD8HLgDyl9U.0001933.0001934,00:32:13.382,00:32:14.944,1933,1934
2C9lLCO-XTM,2C9lLCO-XTM.0008244.0008253,02:17:24.206,02:17:33.595,8244,8253
uy4vbS4VTgE,uy4vbS4VTgE.0002245.0002252,00:37:25.978,00:37:32.462,2245,2252
uy4vbS4VTgE,uy4vbS4VTgE.0002161.0002163,00:36:01.304,00:36:03.911,2161,2163
ub5Op-9HEVA,ub5Op-9HEVA.0007238.0007242,02:00:38.969,02:00:42.212,7238,7242
uy4vbS4VTgE,uy4vbS4VTgE.0008349.0008364,02:19:09.393,02:19:24.196,8349,8364
nZ4S6sNeha0,nZ4S6sNeha0.0001719.0001727,00:28:39.900,00:28:47.826,1719,1727
tRZ25UsTlN4,tRZ25UsTlN4.0007035.0007044,01:57:15.445,01:57:24.797,7035,7044
VRaihQejv-g,VRaihQejv-g.0008369.0008374,02:19:29.723,02:19:34.050,8369,8374
azCtDaghelk,azCtDaghelk.0000397.0000401,00:06:37.454,00:06:41.309,397,401
zCRH7DoV21Q,zCRH7DoV21Q.0005763.0005766,01:36:03.050,01:36:06.572,5763,5766
CzIdVNbfZNs,CzIdVNbfZNs.0001903.0001910,00:31:43.188,00:31:50.622,1903,1910
k_U1OYGDDE0,k_U1OYGDDE0.0003255.0003265,00:54:15.315,00:54:25.046,3255,3265
Xxtr9I7_f-A,Xxtr9I7_f-A.0007085.0007099,01:58:05.367,01:58:19.424,7085,7099
-2g-kna4ru0,-2g-kna4ru0.0000682.0000686,00:11:22.896,00:11:26.678,682,686
iu9NydPw9yI,iu9NydPw9yI.0005342.0005350,01:29:02.121,01:29:10.711,5342,5350
8zJ2UqkjzXk,8zJ2UqkjzXk.0002091.0002099,00:34:51.683,00:34:59.253,2091,2099
Y3ryq4sumbw,Y3ryq4sumbw.0004343.0004361,01:12:23.189,01:12:41.938,4343,4361
E3ewGlx8-k4,E3ewGlx8-k4.0004180.0004193,01:09:40.395,01:09:53.478,4180,4193
cvXLZqXPeck,cvXLZqXPeck.0003350.0003357,00:55:50.599,00:55:57.724,3350,3357
rOerTcs9dqQ,rOerTcs9dqQ.0002430.0002440,00:40:30.215,00:40:40.140,2430,2440
IRN3p9UFR_M,IRN3p9UFR_M.0004215.0004228,01:10:15.351,01:10:28.765,4215,4228
D4etl5n4aPs,D4etl5n4aPs.0002796.0002817,00:46:36.731,00:46:57.400,2796,2817
nij4H2U127k,nij4H2U127k.0005420.0005437,01:30:20.286,01:30:37.573,5420,5437
zCRH7DoV21Q,zCRH7DoV21Q.0006640.0006643,01:50:40.500,01:50:43.666,6640,6643
gsDb6_m0X2c,gsDb6_m0X2c.0000924.0000939,00:15:24.940,00:15:39.112,924,939
Dp5tltFgcgM,Dp5tltFgcgM.0002789.0002793,00:46:29.994,00:46:33.665,2789,2793
sqsqUcPCHro,sqsqUcPCHro.0003331.0003338,00:55:31.333,00:55:38.974,3331,3338
dwPSF1mn5j0,dwPSF1mn5j0.0003465.0003474,00:57:45.684,00:57:54.416,3465,3474
VRaihQejv-g,VRaihQejv-g.0001312.0001329,00:21:52.048,00:22:09.707,1312,1329
CzIdVNbfZNs,CzIdVNbfZNs.0006809.0006824,01:53:29.785,01:53:44.982,6809,6824
yvUpO5kkU_s,yvUpO5kkU_s.0007144.0007151,01:59:04.565,01:59:11.549,7144,7151
dwPSF1mn5j0,dwPSF1mn5j0.0001790.0001803,00:29:50.386,00:30:03.609,1790,1803
nij4H2U127k,nij4H2U127k.0003848.0003862,01:04:08.606,01:04:22.445,3848,3862
wgWiegoyt0o,wgWiegoyt0o.0001141.0001165,00:19:01.071,00:19:25.897,1141,1165
sqsqUcPCHro,sqsqUcPCHro.0003098.0003104,00:51:38.301,00:51:44.477,3098,3104
sqsqUcPCHro,sqsqUcPCHro.0001934.0001941,00:32:14.948,00:32:21.061,1934,1941
EiQVJxkUUpo,EiQVJxkUUpo.0002025.0002038,00:33:45.712,00:33:58.753,2025,2038
MCbJOXmIFMA,MCbJOXmIFMA.0003085.0003100,00:51:25.833,00:51:40.420,3085,3100
tRZ25UsTlN4,tRZ25UsTlN4.0007466.0007476,02:04:26.408,02:04:36.889,7466,7476
sqsqUcPCHro,sqsqUcPCHro.0007257.0007269,02:00:57.111,02:01:09.857,7257,7269
U6xvn6MJ9zo,U6xvn6MJ9zo.0000545.0000559,00:09:05.367,00:09:19.554,545,559
86Pm8HrbuCI,86Pm8HrbuCI.0002415.0002434,00:40:15.587,00:40:34.180,2415,2434
uy4vbS4VTgE,uy4vbS4VTgE.0002642.0002646,00:44:02.122,00:44:06.375,2642,2646
2C9lLCO-XTM,2C9lLCO-XTM.0007503.0007509,02:05:03.462,02:05:09.767,7503,7509
TH09x6-i5xM,TH09x6-i5xM.0000791.0000797,00:13:11.772,00:13:17.017,791,797
sqsqUcPCHro,sqsqUcPCHro.0005184.0005196,01:26:24.260,01:26:36.341,5184,5196
YWdilDpeHlY,YWdilDpeHlY.0000349.0000354,00:05:49.316,00:05:54.445,349,354
wgWiegoyt0o,wgWiegoyt0o.0002715.0002729,00:45:15.986,00:45:29.236,2715,2729
hstmS61E88E,hstmS61E88E.0005551.0005562,01:32:31.902,01:32:42.949,5551,5562
uy4vbS4VTgE,uy4vbS4VTgE.0004116.0004119,01:08:36.141,01:08:39.431,4116,4119
wgWiegoyt0o,wgWiegoyt0o.0004218.0004225,01:10:18.871,01:10:25.890,4218,4225
8zJ2UqkjzXk,8zJ2UqkjzXk.0004966.0004976,01:22:46.540,01:22:56.461,4966,4976
E3ewGlx8-k4,E3ewGlx8-k4.0002033.0002056,00:33:53.161,00:34:16.502,2033,2056
CzIdVNbfZNs,CzIdVNbfZNs.0001689.0001704,00:28:09.513,00:28:24.321,1689,1704
U6xvn6MJ9zo,U6xvn6MJ9zo.0001591.0001601,00:26:31.130,00:26:41.950,1591,1601
Y3ryq4sumbw,Y3ryq4sumbw.0005162.0005169,01:26:02.760,01:26:09.604,5162,5169
uy4vbS4VTgE,uy4vbS4VTgE.0001995.0002000,00:33:15.284,00:33:20.502,1995,2000
kDhN7W8uEKE,kDhN7W8uEKE.0004025.0004037,01:07:05.489,01:07:17.533,4025,4037
nUdSvPEYgsk,nUdSvPEYgsk.0002627.0002639,00:43:47.637,00:43:59.219,2627,2639
ub5Op-9HEVA,ub5Op-9HEVA.0005805.0005818,01:36:45.700,01:36:58.462,5805,5818
8zJ2UqkjzXk,8zJ2UqkjzXk.0007503.0007509,02:05:03.145,02:05:09.581,7503,7509
CzIdVNbfZNs,CzIdVNbfZNs.0007947.0007957,02:12:27.343,02:12:37.960,7947,7957
E3ewGlx8-k4,E3ewGlx8-k4.0002286.0002290,00:38:06.820,00:38:10.124,2286,2290
EiQVJxkUUpo,EiQVJxkUUpo.0001136.0001146,00:18:56.150,00:19:06.625,1136,1146
8zJ2UqkjzXk,8zJ2UqkjzXk.0003277.0003294,00:54:37.420,00:54:54.810,3277,3294
tRZ25UsTlN4,tRZ25UsTlN4.0007616.0007622,02:06:56.669,02:07:02.069,7616,7622
8zJ2UqkjzXk,8zJ2UqkjzXk.0002355.0002367,00:39:15.836,00:39:27.074,2355,2367
g3JNXUuUIto,g3JNXUuUIto.0001301.0001310,00:21:41.890,00:21:50.740,1301,1310
ub5Op-9HEVA,ub5Op-9HEVA.0003621.0003625,01:00:21.446,01:00:25.901,3621,3625
tRZ25UsTlN4,tRZ25UsTlN4.0007105.0007113,01:58:25.782,01:58:33.148,7105,7113
CzIdVNbfZNs,CzIdVNbfZNs.0004325.0004331,01:12:05.291,01:12:11.716,4325,4331
kDhN7W8uEKE,kDhN7W8uEKE.0008761.0008765,02:26:01.463,02:26:05.103,8761,8765
g3JNXUuUIto,g3JNXUuUIto.0001111.0001120,00:18:31.766,00:18:40.665,1111,1120
nij4H2U127k,nij4H2U127k.0002450.0002459,00:40:50.241,00:40:59.401,2450,2459
g3JNXUuUIto,g3JNXUuUIto.0008353.0008362,02:19:13.681,02:19:22.318,8353,8362
nij4H2U127k,nij4H2U127k.0002291.0002312,00:38:11.372,00:38:32.701,2291,2312
zCRH7DoV21Q,zCRH7DoV21Q.0004377.0004385,01:12:57.617,01:13:05.943,4377,4385
YWdilDpeHlY,YWdilDpeHlY.0002242.0002247,00:37:22.980,00:37:27.933,2242,2247
-PXYWqoFDYU,-PXYWqoFDYU.0002044.0002051,00:34:04.435,00:34:11.338,2044,2051
sqsqUcPCHro,sqsqUcPCHro.0005011.0005022,01:23:31.692,01:23:42.131,5011,5022
hstmS61E88E,hstmS61E88E.0004177.0004182,01:09:37.214,01:09:42.377,4177,4182
tRZ25UsTlN4,tRZ25UsTlN4.0006476.0006482,01:47:56.423,01:48:02.030,6476,6482
uy4vbS4VTgE,uy4vbS4VTgE.0005869.0005884,01:37:49.370,01:38:04.360,5869,5884
VRaihQejv-g,VRaihQejv-g.0002549.0002568,00:42:29.092,00:42:48.387,2549,2568
wgWiegoyt0o,wgWiegoyt0o.0003614.0003621,01:00:14.149,01:00:21.133,3614,3621
DIx0ycR6crY,DIx0ycR6crY.0005128.0005132,01:25:28.204,01:25:32.986,5128,5132
60oRR3Vd1Gc,60oRR3Vd1Gc.0002683.0002702,00:44:43.403,00:45:02.731,2683,2702
VRaihQejv-g,VRaihQejv-g.0000369.0000389,00:06:09.619,00:06:29.447,369,389
gsDb6_m0X2c,gsDb6_m0X2c.0005678.0005684,01:34:38.616,01:34:44.777,5678,5684
CzIdVNbfZNs,CzIdVNbfZNs.0006259.0006268,01:44:19.670,01:44:28.106,6259,6268
uy4vbS4VTgE,uy4vbS4VTgE.0004502.0004508,01:15:02.907,01:15:08.654,4502,4508
nbxwgJ8W5uM,nbxwgJ8W5uM.0002501.0002509,00:41:41.713,00:41:49.078,2501,2509
CzIdVNbfZNs,CzIdVNbfZNs.0005404.0005429,01:30:04.674,01:30:29.918,5404,5429
D8Y6IW9aZWA,D8Y6IW9aZWA.0002929.0002946,00:48:49.620,00:49:06.699,2929,2946
86Pm8HrbuCI,86Pm8HrbuCI.0003391.0003415,00:56:31.300,00:56:55.300,3391,3415
EiQVJxkUUpo,EiQVJxkUUpo.0000424.0000427,00:07:04.112,00:07:07.163,424,427
E3ewGlx8-k4,E3ewGlx8-k4.0002292.0002296,00:38:12.615,00:38:16.729,2292,2296
YWdilDpeHlY,YWdilDpeHlY.0003121.0003132,00:52:01.132,00:52:12.794,3121,3132
-PXYWqoFDYU,-PXYWqoFDYU.0002447.0002450,00:40:47.574,00:40:50.582,2447,2450
8zJ2UqkjzXk,8zJ2UqkjzXk.0007884.0007892,02:11:24.860,02:11:32.557,7884,7892
ub5Op-9HEVA,ub5Op-9HEVA.0008428.0008437,02:20:28.164,02:20:37.940,8428,8437
ub5Op-9HEVA,ub5Op-9HEVA.0002718.0002730,00:45:18.024,00:45:30.153,2718,2730
g3JNXUuUIto,g3JNXUuUIto.0009123.0009125,02:32:03.162,02:32:05.700,9123,9125
86Pm8HrbuCI,86Pm8HrbuCI.0004638.0004656,01:17:18.660,01:17:36.820,4638,4656
ajAhz0DcZ8A,ajAhz0DcZ8A.0001784.0001791,00:29:44.071,00:29:51.907,1784,1791
hstmS61E88E,hstmS61E88E.0004312.0004319,01:11:52.383,01:11:59.945,4312,4319
VRaihQejv-g,VRaihQejv-g.0008077.0008083,02:14:37.548,02:14:43.791,8077,8083
8zJ2UqkjzXk,8zJ2UqkjzXk.0001815.0001834,00:30:15.900,00:30:34.360,1815,1834
g3JNXUuUIto,g3JNXUuUIto.0007481.0007490,02:04:41.501,02:04:50.825,7481,7490
uy4vbS4VTgE,uy4vbS4VTgE.0008304.0008322,02:18:24.266,02:18:42.703,8304,8322
Xxtr9I7_f-A,Xxtr9I7_f-A.0004933.0004941,01:22:13.375,01:22:21.398,4933,4941
uy4vbS4VTgE,uy4vbS4VTgE.0009316.0009321,02:35:16.969,02:35:21.291,9316,9321
MCbJOXmIFMA,MCbJOXmIFMA.0002021.0002044,00:33:41.280,00:34:04.214,2021,2044
-2g-kna4ru0,-2g-kna4ru0.0000794.0000816,00:13:14.251,00:13:36.231,794,816
gsDb6_m0X2c,gsDb6_m0X2c.0000908.0000922,00:15:08.209,00:15:22.385,908,922
ub5Op-9HEVA,ub5Op-9HEVA.0006175.0006185,01:42:55.553,01:43:05.054,6175,6185
86Pm8HrbuCI,86Pm8HrbuCI.0002751.0002759,00:45:51.820,00:45:59.167,2751,2759
8zJ2UqkjzXk,8zJ2UqkjzXk.0002430.0002435,00:40:30.820,00:40:35.431,2430,2435
nZ4S6sNeha0,nZ4S6sNeha0.0000160.0000165,00:02:40.163,00:02:45.222,160,165
nij4H2U127k,nij4H2U127k.0006160.0006170,01:42:40.049,01:42:50.770,6160,6170
cvXLZqXPeck,cvXLZqXPeck.0001647.0001651,00:27:27.862,00:27:31.340,1647,1651
CzIdVNbfZNs,CzIdVNbfZNs.0007221.0007223,02:00:21.616,02:00:23.897,7221,7223
YWdilDpeHlY,YWdilDpeHlY.0000574.0000579,00:09:34.768,00:09:39.457,574,579
E3ewGlx8-k4,E3ewGlx8-k4.0000801.0000819,00:13:21.300,00:13:39.708,801,819
uy4vbS4VTgE,uy4vbS4VTgE.0001417.0001422,00:23:37.115,00:23:42.304,1417,1422
IRN3p9UFR_M,IRN3p9UFR_M.0002214.0002228,00:36:54.154,00:37:08.247,2214,2228
8zJ2UqkjzXk,8zJ2UqkjzXk.0006843.0006859,01:54:03.660,01:54:19.762,6843,6859
VRaihQejv-g,VRaihQejv-g.0003257.0003265,00:54:17.137,00:54:25.488,3257,3265
ajAhz0DcZ8A,ajAhz0DcZ8A.0003417.0003427,00:56:57.947,00:57:07.568,3417,3427
VRaihQejv-g,VRaihQejv-g.0003919.0003935,01:05:19.038,01:05:35.397,3919,3935
8zJ2UqkjzXk,8zJ2UqkjzXk.0000897.0000903,00:14:57.816,00:15:03.980,897,903
ub5Op-9HEVA,ub5Op-9HEVA.0001616.0001629,00:26:56.340,00:27:09.293,1616,1629
DIx0ycR6crY,DIx0ycR6crY.0002770.0002779,00:46:10.783,00:46:19.696,2770,2779
uy4vbS4VTgE,uy4vbS4VTgE.0006389.0006392,01:46:29.033,01:46:32.783,6389,6392
tRZ25UsTlN4,tRZ25UsTlN4.0003605.0003608,01:00:05.486,01:00:08.241,3605,3608
cvXLZqXPeck,cvXLZqXPeck.0002725.0002735,00:45:25.615,00:45:35.878,2725,2735
86Pm8HrbuCI,86Pm8HrbuCI.0001967.0001984,00:32:47.764,00:33:04.500,1967,1984
ub5Op-9HEVA,ub5Op-9HEVA.0007173.0007178,01:59:33.436,01:59:38.094,7173,7178
tRZ25UsTlN4,tRZ25UsTlN4.0002063.0002072,00:34:23.072,00:34:32.513,2063,2072
dwPSF1mn5j0,dwPSF1mn5j0.0001889.0001899,00:31:29.690,00:31:39.710,1889,1899
YWdilDpeHlY,YWdilDpeHlY.0003102.0003114,00:51:42.620,00:51:54.685,3102,3114
ub5Op-9HEVA,ub5Op-9HEVA.0002629.0002640,00:43:49.142,00:44:00.643,2629,2640
60oRR3Vd1Gc,60oRR3Vd1Gc.0003777.0003784,01:02:57.581,01:03:04.144,3777,3784
dwPSF1mn5j0,dwPSF1mn5j0.0001423.0001430,00:23:43.152,00:23:50.979,1423,1430
nij4H2U127k,nij4H2U127k.0002888.0002901,00:48:08.908,00:48:21.497,2888,2901
g3JNXUuUIto,g3JNXUuUIto.0001017.0001020,00:16:57.886,00:17:00.660,1017,1020
WyHI8VAPJzw,WyHI8VAPJzw.0007664.0007669,02:07:44.781,02:07:49.911,7664,7669
CzIdVNbfZNs,CzIdVNbfZNs.0004550.0004561,01:15:50.073,01:16:01.127,4550,4561
sqsqUcPCHro,sqsqUcPCHro.0004869.0004882,01:21:09.880,01:21:22.305,4869,4882
yvUpO5kkU_s,yvUpO5kkU_s.0001102.0001111,00:18:22.159,00:18:31.018,1102,1111
wgWiegoyt0o,wgWiegoyt0o.0001934.0001942,00:32:14.461,00:32:22.867,1934,1942
CzIdVNbfZNs,CzIdVNbfZNs.0003051.0003062,00:50:51.912,00:51:02.976,3051,3062
U6xvn6MJ9zo,U6xvn6MJ9zo.0000186.0000197,00:03:06.827,00:03:17.459,186,197
CzIdVNbfZNs,CzIdVNbfZNs.0002134.0002143,00:35:34.173,00:35:43.965,2134,2143
sqsqUcPCHro,sqsqUcPCHro.0004890.0004898,01:21:30.176,01:21:38.728,4890,4898
60oRR3Vd1Gc,60oRR3Vd1Gc.0003742.0003765,01:02:22.487,01:02:45.839,3742,3765
nij4H2U127k,nij4H2U127k.0002091.0002116,00:34:51.260,00:35:16.580,2091,2116
gsDb6_m0X2c,gsDb6_m0X2c.0007315.0007333,02:01:55.106,02:02:13.213,7315,7333
CzIdVNbfZNs,CzIdVNbfZNs.0006524.0006528,01:48:44.694,01:48:48.984,6524,6528
g3JNXUuUIto,g3JNXUuUIto.0004081.0004092,01:08:01.610,01:08:12.300,4081,4092
nij4H2U127k,nij4H2U127k.0002948.0002954,00:49:08.921,00:49:14.100,2948,2954
hstmS61E88E,hstmS61E88E.0005765.0005779,01:36:05.681,01:36:19.339,5765,5779
D4etl5n4aPs,D4etl5n4aPs.0001260.0001286,00:21:00.347,00:21:26.411,1260,1286
azCtDaghelk,azCtDaghelk.0002827.0002832,00:47:07.410,00:47:12.254,2827,2832
azCtDaghelk,azCtDaghelk.0001667.0001688,00:27:47.939,00:28:08.590,1667,1688
E3ewGlx8-k4,E3ewGlx8-k4.0001329.0001333,00:22:09.860,00:22:13.718,1329,1333
gsDb6_m0X2c,gsDb6_m0X2c.0001731.0001751,00:28:51.708,00:29:11.911,1731,1751
g3JNXUuUIto,g3JNXUuUIto.0008158.0008169,02:15:58.600,02:16:09.766,8158,8169
U6xvn6MJ9zo,U6xvn6MJ9zo.0002109.0002124,00:35:09.816,00:35:24.420,2109,2124
nZ4S6sNeha0,nZ4S6sNeha0.0001007.0001011,00:16:47.097,00:16:51.116,1007,1011
zCRH7DoV21Q,zCRH7DoV21Q.0002350.0002357,00:39:10.131,00:39:17.018,2350,2357
tRZ25UsTlN4,tRZ25UsTlN4.0009360.0009365,02:36:00.099,02:36:05.646,9360,9365
