video_id,clip_id,start,end,start_in_seconds,end_in_seconds
r9Mt3tGTp7o,r9Mt3tGTp7o.0008343.0008344,02:19:03.766,02:19:04.766,8343,8344
T0itN0gN1TQ,T0itN0gN1TQ.0006584.0006587,01:49:44.109,01:49:47.561,6584,6587
sZBVcNvMOpM,sZBVcNvMOpM.0000407.0000409,00:06:47.331,00:06:49.557,407,409
BZrNN8Sf7m4,BZrNN8Sf7m4.0001529.0001532,00:25:29.580,00:25:32.180,1529,1532
DkfVqnLO0ng,DkfVqnLO0ng.0003385.0003387,00:56:25.504,00:56:27.011,3385,3387
r9Mt3tGTp7o,r9Mt3tGTp7o.0007691.0007693,02:08:11.779,02:08:13.646,7691,7693
3ZiTg-2bsYc,3ZiTg-2bsYc.0007214.0007216,02:00:14.189,02:00:16.503,7214,7216
-AA9nHrbaHE,-AA9nHrbaHE.0002493.0002495,00:41:33.428,00:41:35.108,2493,2495
BZrNN8Sf7m4,BZrNN8Sf7m4.0000349.0000352,00:05:49.463,00:05:52.543,349,352
-AA9nHrbaHE,-AA9nHrbaHE.0005530.0005532,01:32:10.670,01:32:12.030,5530,5532
FDS9t9pBHsY,FDS9t9pBHsY.0003051.0003058,00:50:51.054,00:50:58.968,3051,3058
T0itN0gN1TQ,T0itN0gN1TQ.0001272.0001273,00:21:12.150,00:21:13.923,1272,1273
v-h0tBb2hGU,v-h0tBb2hGU.0000766.0000768,00:12:46.643,00:12:48.523,766,768
Bruf3fDB05w,Bruf3fDB05w.0006027.0006030,01:40:27.763,01:40:30.742,6027,6030
DkfVqnLO0ng,DkfVqnLO0ng.0005846.0005849,01:37:26.719,01:37:29.100,5846,5849
bK1ui6jxB5U,bK1ui6jxB5U.0002706.0002708,00:45:06.716,00:45:08.311,2706,2708
8D6edjkuPj8,8D6edjkuPj8.0003190.0003192,00:53:10.678,00:53:12.225,3190,3192
ZkfG7fvhGbw,ZkfG7fvhGbw.0006166.0006169,01:42:46.551,01:42:49.995,6166,6169
v-h0tBb2hGU,v-h0tBb2hGU.0000234.0000236,00:03:54.520,00:03:56.263,234,236
RNuwBoQTY6k,RNuwBoQTY6k.0005974.0005975,01:39:34.493,01:39:35.493,5974,5975
arF7KcVZhiQ,arF7KcVZhiQ.0007757.0007759,02:09:17.238,02:09:19.041,7757,7759
3ZiTg-2bsYc,3ZiTg-2bsYc.0008636.0008637,02:23:56.493,02:23:57.979,8636,8637
9IC2EmQUx5E,9IC2EmQUx5E.0001671.0001673,00:27:51.223,00:27:53.082,1671,1673
LTs7_8d21yA,LTs7_8d21yA.0009466.0009467,02:37:46.606,02:37:47.943,9466,9467
BZrNN8Sf7m4,BZrNN8Sf7m4.0002412.0002414,00:40:12.600,00:40:14.538,2412,2414
OUvey1gCVzk,OUvey1gCVzk.0003110.0003111,00:51:50.406,00:51:51.539,3110,3111
v0a9DN8KHpI,v0a9DN8KHpI.0001555.0001559,00:25:55.810,00:25:59.362,1555,1559
n_1i9HSRS5E,n_1i9HSRS5E.0006965.0006967,01:56:05.564,01:56:07.526,6965,6967
n_1i9HSRS5E,n_1i9HSRS5E.0001966.0001968,00:32:46.779,00:32:48.798,1966,1968
K3Jv7o8tbpM,K3Jv7o8tbpM.0005243.0005244,01:27:23.531,01:27:24.793,5243,5244
0_qchXOKQXg,0_qchXOKQXg.0003940.0003943,01:05:40.965,01:05:43.090,3940,3943
7Hoho-zJsm8,7Hoho-zJsm8.0005179.0005183,01:26:19.239,01:26:23.044,5179,5183
BZrNN8Sf7m4,BZrNN8Sf7m4.0004045.0004046,01:07:25.856,01:07:26.856,4045,4046
ArTkHTOoJlI,ArTkHTOoJlI.0002932.0002933,00:48:52.910,00:48:53.910,2932,2933
5fNd3Kzzxdo,5fNd3Kzzxdo.0000360.0000361,00:06:00.361,00:06:01.541,360,361
arF7KcVZhiQ,arF7KcVZhiQ.0000828.0000830,00:13:48.865,00:13:50.612,828,830
K-AGIz1WMHo,K-AGIz1WMHo.0004136.0004137,01:08:56.229,01:08:57.800,4136,4137
OEbQ_G7MPSo,OEbQ_G7MPSo.0005982.0005984,01:39:42.661,01:39:44.747,5982,5984
tleAeq7FeMM,tleAeq7FeMM.0000908.0000909,00:15:08.440,00:15:09.831,908,909
TdtJBRnPS5w,TdtJBRnPS5w.0000262.0000264,00:04:22.808,00:04:24.657,262,264
IrvspF_DkME,IrvspF_DkME.0003922.0003924,01:05:22.349,01:05:24.373,3922,3924
gg89zmtFW4k,gg89zmtFW4k.0007941.0007944,02:12:21.159,02:12:24.455,7941,7944
gg89zmtFW4k,gg89zmtFW4k.0004115.0004119,01:08:35.614,01:08:39.583,4115,4119
L0bqhoG2Izc,L0bqhoG2Izc.0003801.0003803,01:03:21.980,01:03:23.500,3801,3803
OYI8qc7GbOI,OYI8qc7GbOI.0008964.0008965,02:29:24.417,02:29:25.417,8964,8965
TdtJBRnPS5w,TdtJBRnPS5w.0001024.0001025,00:17:04.480,00:17:05.774,1024,1025
gg89zmtFW4k,gg89zmtFW4k.0003690.0003692,01:01:30.498,01:01:32.328,3690,3692
R76JWVhKDS0,R76JWVhKDS0.0001857.0001859,00:30:57.438,00:30:59.836,1857,1859
gg89zmtFW4k,gg89zmtFW4k.0002606.0002608,00:43:26.621,00:43:28.354,2606,2608
ize5ZQ5As5w,ize5ZQ5As5w.0001248.0001250,00:20:48.455,00:20:50.392,1248,1250
olmSfw2EV5s,olmSfw2EV5s.0006656.0006658,01:50:56.220,01:50:58.338,6656,6658
OYI8qc7GbOI,OYI8qc7GbOI.0005732.0005736,01:35:32.548,01:35:36.854,5732,5736
HgWE8sg87_k,HgWE8sg87_k.0003086.0003089,00:51:26.810,00:51:29.008,3086,3089
5mPWx2XUizU,5mPWx2XUizU.0004464.0004466,01:14:24.431,01:14:26.735,4464,4466
WG7pCTFu_OY,WG7pCTFu_OY.0002191.0002197,00:36:31.853,00:36:37.488,2191,2197
olmSfw2EV5s,olmSfw2EV5s.0004481.0004483,01:14:41.980,01:14:43.544,4481,4483
hukrF2RsOWI,hukrF2RsOWI.0002928.0002930,00:48:48.800,00:48:50.720,2928,2930
Olf55VAD7_A,Olf55VAD7_A.0005746.0005748,01:35:46.117,01:35:48.625,5746,5748
Olf55VAD7_A,Olf55VAD7_A.0006397.0006398,01:46:37.176,01:46:38.610,6397,6398
gg89zmtFW4k,gg89zmtFW4k.0005766.0005770,01:36:06.861,01:36:10.727,5766,5770
XtISpYQArnM,XtISpYQArnM.0001361.0001363,00:22:41.133,00:22:43.459,1361,1363
3rA9EqixY4o,3rA9EqixY4o.0005627.0005629,01:33:47.275,01:33:49.341,5627,5629
8sXTrxrHp7M,8sXTrxrHp7M.0006217.0006218,01:43:37.357,01:43:38.357,6217,6218
6KFdpFgsurE,6KFdpFgsurE.0000776.0000779,00:12:56.750,00:12:59.984,776,779
OEbQ_G7MPSo,OEbQ_G7MPSo.0002058.0002061,00:34:18.782,00:34:21.049,2058,2061
-4m1M3Vn0qA,-4m1M3Vn0qA.0002454.0002456,00:40:54.446,00:40:56.579,2454,2456
3rA9EqixY4o,3rA9EqixY4o.0010164.0010166,02:49:24.292,02:49:26.159,10164,10166
8sXTrxrHp7M,8sXTrxrHp7M.0008455.0008456,02:20:55.808,02:20:56.928,8455,8456
gg89zmtFW4k,gg89zmtFW4k.0004074.0004076,01:07:54.945,01:07:56.945,4074,4076
3rA9EqixY4o,3rA9EqixY4o.0002844.0002845,00:47:24.317,00:47:25.484,2844,2845
IrvspF_DkME,IrvspF_DkME.0006092.0006093,01:41:32.647,01:41:33.355,6092,6093
3rA9EqixY4o,3rA9EqixY4o.0009190.0009191,02:33:10.386,02:33:11.386,9190,9191
8sXTrxrHp7M,8sXTrxrHp7M.0007671.0007672,02:07:51.186,02:07:52.626,7671,7672
gg89zmtFW4k,gg89zmtFW4k.0000491.0000494,00:08:11.464,00:08:14.791,491,494
WG7pCTFu_OY,WG7pCTFu_OY.0002733.0002735,00:45:33.040,00:45:35.649,2733,2735
R76JWVhKDS0,R76JWVhKDS0.0004588.0004590,01:16:28.771,01:16:30.930,4588,4590
3rA9EqixY4o,3rA9EqixY4o.0010017.0010020,02:46:57.999,02:47:00.299,10017,10020
EXpOtKx6rHk,EXpOtKx6rHk.0001792.0001795,00:29:52.986,00:29:55.240,1792,1795
olmSfw2EV5s,olmSfw2EV5s.0004983.0004984,01:23:03.300,01:23:04.602,4983,4984
OYI8qc7GbOI,OYI8qc7GbOI.0008659.0008661,02:24:19.879,02:24:21.193,8659,8661
5mPWx2XUizU,5mPWx2XUizU.0000476.0000480,00:07:56.341,00:08:00.068,476,480
NaGoBE9W4sU,NaGoBE9W4sU.0004700.0004702,01:18:20.847,01:18:22.448,4700,4702
-4m1M3Vn0qA,-4m1M3Vn0qA.0001726.0001730,00:28:46.630,00:28:50.518,1726,1730
OEbQ_G7MPSo,OEbQ_G7MPSo.0003709.0003710,01:01:49.740,01:01:50.740,3709,3710
Olf55VAD7_A,Olf55VAD7_A.0007718.0007719,02:08:38.085,02:08:39.437,7718,7719
5mPWx2XUizU,5mPWx2XUizU.0005331.0005335,01:28:51.433,01:28:55.511,5331,5335
tg5aFGVeRpE,tg5aFGVeRpE.0001249.0001251,00:20:49.236,00:20:51.172,1249,1251
hukrF2RsOWI,hukrF2RsOWI.0001471.0001473,00:24:31.120,00:24:33.640,1471,1473
L0bqhoG2Izc,L0bqhoG2Izc.0007705.0007706,02:08:25.065,02:08:26.745,7705,7706
stovLUBFLtg,stovLUBFLtg.0001348.0001350,00:22:28.561,00:22:30.256,1348,1350
Gq3Vqcwod1E,Gq3Vqcwod1E.0003265.0003267,00:54:25.060,00:54:27.944,3265,3267
zKqQfFQnHgw,zKqQfFQnHgw.0003860.0003861,01:04:20.200,01:04:21.629,3860,3861
L0bqhoG2Izc,L0bqhoG2Izc.0001039.0001041,00:17:19.729,00:17:21.042,1039,1041
sTIJeVJyxZ4,sTIJeVJyxZ4.0001386.0001388,00:23:06.646,00:23:08.119,1386,1388
EOnTffzHJME,EOnTffzHJME.0000290.0000292,00:04:50.879,00:04:52.667,290,292
Gyjzw2bKUxQ,Gyjzw2bKUxQ.0003207.0003209,00:53:27.502,00:53:29.815,3207,3209
hukrF2RsOWI,hukrF2RsOWI.0003721.0003724,01:02:01.960,01:02:04.320,3721,3724
gg89zmtFW4k,gg89zmtFW4k.0002012.0002014,00:33:32.722,00:33:34.002,2012,2014
WG7pCTFu_OY,WG7pCTFu_OY.0004818.0004820,01:20:18.698,01:20:20.432,4818,4820
R76JWVhKDS0,R76JWVhKDS0.0004576.0004577,01:16:16.039,01:16:17.710,4576,4577
tleAeq7FeMM,tleAeq7FeMM.0002359.0002362,00:39:19.680,00:39:22.644,2359,2362
vFviPXOOLww,vFviPXOOLww.0002095.0002096,00:34:55.453,00:34:56.453,2095,2096
5mPWx2XUizU,5mPWx2XUizU.0004038.0004040,01:07:18.915,01:07:20.993,4038,4040
3rA9EqixY4o,3rA9EqixY4o.0005347.0005350,01:29:07.480,01:29:10.517,5347,5350
L0bqhoG2Izc,L0bqhoG2Izc.0001704.0001709,00:28:24.796,00:28:29.032,1704,1709
qw3XrTpfLUU,qw3XrTpfLUU.0000537.0000539,00:08:57.450,00:08:59.579,537,539
Gq3Vqcwod1E,Gq3Vqcwod1E.0000549.0000551,00:09:09.790,00:09:11.390,549,551
OYI8qc7GbOI,OYI8qc7GbOI.0000450.0000451,00:07:30.466,00:07:31.466,450,451
WoYakpXhx-o,WoYakpXhx-o.0000341.0000343,00:05:41.570,00:05:43.304,341,343
8sXTrxrHp7M,8sXTrxrHp7M.0003603.0003604,01:00:03.336,01:00:04.684,3603,3604
sAr8atA3tuY,sAr8atA3tuY.0002572.0002573,00:42:52.074,00:42:53.582,2572,2573
-4m1M3Vn0qA,-4m1M3Vn0qA.0002941.0002943,00:49:01.607,00:49:03.941,2941,2943
Gyjzw2bKUxQ,Gyjzw2bKUxQ.0001979.0001981,00:32:59.283,00:33:01.032,1979,1981
bnQ45LXCAZM,bnQ45LXCAZM.0002515.0002518,00:41:55.698,00:41:58.160,2515,2518
OJ74S7iH-s8,OJ74S7iH-s8.0001622.0001624,00:27:02.774,00:27:04.054,1622,1624
3rA9EqixY4o,3rA9EqixY4o.0007530.0007533,02:05:30.556,02:05:33.692,7530,7533
fw0VBiY41NU,fw0VBiY41NU.0002527.0002529,00:42:07.563,00:42:09.326,2527,2529
hukrF2RsOWI,hukrF2RsOWI.0006575.0006577,01:49:35.040,01:49:37.160,6575,6577
hI_2_N_S2l8,hI_2_N_S2l8.0002379.0002381,00:39:39.286,00:39:41.143,2379,2381
Lq5BGqhVlHs,Lq5BGqhVlHs.0000481.0000483,00:08:01.777,00:08:03.027,481,483
3rA9EqixY4o,3rA9EqixY4o.0006285.0006286,01:44:45.169,01:44:46.289,6285,6286
zKqQfFQnHgw,zKqQfFQnHgw.0004608.0004613,01:16:48.960,01:16:53.555,4608,4613
Gq3Vqcwod1E,Gq3Vqcwod1E.0001780.0001781,00:29:40.238,00:29:41.635,1780,1781
hI_2_N_S2l8,hI_2_N_S2l8.0002805.0002808,00:46:45.099,00:46:48.217,2805,2808
L0bqhoG2Izc,L0bqhoG2Izc.0006961.0006963,01:56:01.260,01:56:03.520,6961,6963
60oRR3Vd1Gc,60oRR3Vd1Gc.0002093.0002094,00:34:53.539,00:34:54.561,2093,2094
hukrF2RsOWI,hukrF2RsOWI.0001736.0001737,00:28:56.600,00:28:57.960,1736,1737
3rA9EqixY4o,3rA9EqixY4o.0002830.0002832,00:47:10.798,00:47:12.728,2830,2832
8sXTrxrHp7M,8sXTrxrHp7M.0006649.0006650,01:50:49.728,01:50:50.848,6649,6650
kNWJ3yYgYCo,kNWJ3yYgYCo.0000469.0000471,00:07:49.383,00:07:51.203,469,471
tleAeq7FeMM,tleAeq7FeMM.0001007.0001009,00:16:47.431,00:16:49.516,1007,1009
8sXTrxrHp7M,8sXTrxrHp7M.0003070.0003073,00:51:10.745,00:51:13.410,3070,3073
XtISpYQArnM,XtISpYQArnM.0002793.0002795,00:46:33.063,00:46:35.231,2793,2795
3rA9EqixY4o,3rA9EqixY4o.0001400.0001401,00:23:20.089,00:23:21.923,1400,1401
9AIYwt0mnzE,9AIYwt0mnzE.0002423.0002424,00:40:23.754,00:40:24.941,2423,2424
WoYakpXhx-o,WoYakpXhx-o.0000790.0000792,00:13:10.540,00:13:12.286,790,792
L0bqhoG2Izc,L0bqhoG2Izc.0004636.0004637,01:17:16.380,01:17:17.976,4636,4637
K-AGIz1WMHo,K-AGIz1WMHo.0003904.0003907,01:05:04.634,01:05:07.447,3904,3907
Gq3Vqcwod1E,Gq3Vqcwod1E.0002695.0002702,00:44:55.948,00:45:02.773,2695,2702
ESFuaYLm1aw,ESFuaYLm1aw.0001914.0001924,00:31:54.563,00:32:04.600,1914,1924
8sXTrxrHp7M,8sXTrxrHp7M.0005488.0005490,01:31:28.070,01:31:30.244,5488,5490
3rA9EqixY4o,3rA9EqixY4o.0004685.0004686,01:18:05.897,01:18:06.897,4685,4686
mYCKzV49rx0,mYCKzV49rx0.0000796.0000799,00:13:16.727,00:13:19.742,796,799
NaGoBE9W4sU,NaGoBE9W4sU.0006820.0006821,01:53:40.009,01:53:41.329,6820,6821
8sXTrxrHp7M,8sXTrxrHp7M.0006574.0006576,01:49:34.776,01:49:36.836,6574,6576
8sXTrxrHp7M,8sXTrxrHp7M.0000898.0000900,00:14:58.670,00:15:00.350,898,900
3rA9EqixY4o,3rA9EqixY4o.0005848.0005849,01:37:28.574,01:37:29.574,5848,5849
NaGoBE9W4sU,NaGoBE9W4sU.0004830.0004832,01:20:30.963,01:20:32.697,4830,4832
M2bMjTWRT8c,M2bMjTWRT8c.0000187.0000190,00:03:07.316,00:03:10.229,187,190
p7uf3Lxx0ls,p7uf3Lxx0ls.0007564.0007566,02:06:04.380,02:06:06.060,7564,7566
8oaHiGt1JDI,8oaHiGt1JDI.0001708.0001711,00:28:28.102,00:28:31.516,1708,1711
p7uf3Lxx0ls,p7uf3Lxx0ls.0007729.0007731,02:08:49.772,02:08:51.304,7729,7731
mYCKzV49rx0,mYCKzV49rx0.0002178.0002181,00:36:18.447,00:36:21.026,2178,2181
ize5ZQ5As5w,ize5ZQ5As5w.0000842.0000846,00:14:02.628,00:14:06.541,842,846
Gq3Vqcwod1E,Gq3Vqcwod1E.0003436.0003438,00:57:16.976,00:57:18.043,3436,3438
OJ74S7iH-s8,OJ74S7iH-s8.0002048.0002049,00:34:08.779,00:34:09.879,2048,2049
Olf55VAD7_A,Olf55VAD7_A.0005211.0005212,01:26:51.198,01:26:52.752,5211,5212
vFviPXOOLww,vFviPXOOLww.0007546.0007547,02:05:46.784,02:05:47.984,7546,7547
XtISpYQArnM,XtISpYQArnM.0002272.0002275,00:37:52.245,00:37:55.110,2272,2275
R76JWVhKDS0,R76JWVhKDS0.0004298.0004300,01:11:38.976,01:11:40.976,4298,4300
Olf55VAD7_A,Olf55VAD7_A.0007143.0007146,01:59:03.101,01:59:06.967,7143,7146
tg5aFGVeRpE,tg5aFGVeRpE.0001386.0001388,00:23:06.975,00:23:08.842,1386,1388
p4uXWCGs2tQ,p4uXWCGs2tQ.0000438.0000439,00:07:18.919,00:07:19.919,438,439
8sXTrxrHp7M,8sXTrxrHp7M.0006756.0006757,01:52:36.578,01:52:37.645,6756,6757
L0bqhoG2Izc,L0bqhoG2Izc.0002139.0002142,00:35:39.749,00:35:42.263,2139,2142
ize5ZQ5As5w,ize5ZQ5As5w.0003254.0003256,00:54:14.572,00:54:16.018,3254,3256
gg89zmtFW4k,gg89zmtFW4k.0006477.0006480,01:47:57.455,01:48:00.612,6477,6480
OEbQ_G7MPSo,OEbQ_G7MPSo.0001392.0001393,00:23:12.145,00:23:13.412,1392,1393
olmSfw2EV5s,olmSfw2EV5s.0001777.0001778,00:29:37.396,00:29:38.597,1777,1778
8sXTrxrHp7M,8sXTrxrHp7M.0006446.0006448,01:47:26.173,01:47:28.876,6446,6448
5mPWx2XUizU,5mPWx2XUizU.0006266.0006267,01:44:26.171,01:44:27.475,6266,6267
zXMWqf7zU8s,zXMWqf7zU8s.0001954.0001955,00:32:34.599,00:32:35.920,1954,1955
hukrF2RsOWI,hukrF2RsOWI.0006127.0006131,01:42:07.600,01:42:11.360,6127,6131
tg5aFGVeRpE,tg5aFGVeRpE.0002670.0002671,00:44:30.164,00:44:31.164,2670,2671
8sXTrxrHp7M,8sXTrxrHp7M.0000826.0000827,00:13:46.088,00:13:47.088,826,827
olmSfw2EV5s,olmSfw2EV5s.0000684.0000685,00:11:24.433,00:11:25.433,684,685
Gq3Vqcwod1E,Gq3Vqcwod1E.0000363.0000367,00:06:03.744,00:06:07.962,363,367
tg5aFGVeRpE,tg5aFGVeRpE.0002831.0002832,00:47:11.825,00:47:12.825,2831,2832
hI_2_N_S2l8,hI_2_N_S2l8.0002344.0002345,00:39:04.469,00:39:05.833,2344,2345
8sXTrxrHp7M,8sXTrxrHp7M.0000270.0000271,00:04:30.347,00:04:31.533,270,271
L0bqhoG2Izc,L0bqhoG2Izc.0002128.0002129,00:35:28.230,00:35:29.964,2128,2129
OEbQ_G7MPSo,OEbQ_G7MPSo.0000692.0000694,00:11:32.644,00:11:34.910,692,694
8sXTrxrHp7M,8sXTrxrHp7M.0005410.0005412,01:30:10.135,01:30:12.796,5410,5412
OYI8qc7GbOI,OYI8qc7GbOI.0002617.0002618,00:43:37.245,00:43:38.245,2617,2618
8sXTrxrHp7M,8sXTrxrHp7M.0002543.0002544,00:42:23.167,00:42:24.290,2543,2544
sAr8atA3tuY,sAr8atA3tuY.0001968.0001969,00:32:48.116,00:32:49.788,1968,1969
3rA9EqixY4o,3rA9EqixY4o.0005869.0005875,01:37:49.155,01:37:55.149,5869,5875
vFviPXOOLww,vFviPXOOLww.0007261.0007266,02:01:01.092,02:01:06.816,7261,7266
gg89zmtFW4k,gg89zmtFW4k.0001071.0001073,00:17:51.773,00:17:53.453,1071,1073
Olf55VAD7_A,Olf55VAD7_A.0000603.0000605,00:10:03.987,00:10:05.838,603,605
IrvspF_DkME,IrvspF_DkME.0000778.0000779,00:12:58.312,00:12:59.693,778,779
-4m1M3Vn0qA,-4m1M3Vn0qA.0001645.0001647,00:27:25.887,00:27:27.954,1645,1647
L0bqhoG2Izc,L0bqhoG2Izc.0008020.0008022,02:13:40.740,02:13:42.098,8020,8022
IrvspF_DkME,IrvspF_DkME.0005393.0005395,01:29:53.641,01:29:55.274,5393,5395
8sXTrxrHp7M,8sXTrxrHp7M.0001884.0001886,00:31:24.509,00:31:26.306,1884,1886
Olf55VAD7_A,Olf55VAD7_A.0004215.0004216,01:10:15.084,01:10:16.678,4215,4216
vSBl-o0vzK0,vSBl-o0vzK0.0001394.0001396,00:23:14.814,00:23:16.947,1394,1396
Fm6APZHmFx4,Fm6APZHmFx4.0001717.0001720,00:28:37.586,00:28:40.370,1717,1720
YZuv52Ckk7E,YZuv52Ckk7E.0002872.0002873,00:47:52.056,00:47:53.316,2872,2873
dZ4t_U2Zea0,dZ4t_U2Zea0.0003020.0003022,00:50:20.872,00:50:22.543,3020,3022
Gj0QdZY_Pzk,Gj0QdZY_Pzk.0001325.0001327,00:22:05.047,00:22:07.551,1325,1327
MKEstQSd9y0,MKEstQSd9y0.0005633.0005635,01:33:53.893,01:33:55.556,5633,5635
YcnKzWMi5_o,YcnKzWMi5_o.0007510.0007511,02:05:10.364,02:05:11.644,7510,7511
_mKKIrmX2EI,_mKKIrmX2EI.0002834.0002835,00:47:14.217,00:47:15.733,2834,2835
zXR_pFRSE7s,zXR_pFRSE7s.0002232.0002234,00:37:12.005,00:37:14.942,2232,2234
uE7j3Kc4GU0,uE7j3Kc4GU0.0000395.0000396,00:06:35.625,00:06:36.625,395,396
ZtAplYIFGNI,ZtAplYIFGNI.0009705.0009706,02:41:45.117,02:41:46.640,9705,9706
BBAhmOBcq-M,BBAhmOBcq-M.0002190.0002193,00:36:30.265,00:36:33.337,2190,2193
3-63Zh-b-r8,3-63Zh-b-r8.0004350.0004352,01:12:30.640,01:12:32.507,4350,4352
7suGlE5oMyw,7suGlE5oMyw.0003669.0003686,01:01:09.975,01:01:26.773,3669,3686
NP4IEFtTM8Y,NP4IEFtTM8Y.0000814.0000817,00:13:34.402,00:13:37.466,814,817
VJsA4YYufgI,VJsA4YYufgI.0002270.0002272,00:37:50.982,00:37:52.357,2270,2272
9B7ytQHKaaI,9B7ytQHKaaI.0001281.0001282,00:21:21.230,00:21:22.673,1281,1282
3-63Zh-b-r8,3-63Zh-b-r8.0000028.0000029,00:00:28.836,00:00:29.836,28,29
fON5cbcTP5s,fON5cbcTP5s.0003074.0003076,00:51:14.948,00:51:16.650,3074,3076
YcnKzWMi5_o,YcnKzWMi5_o.0006071.0006075,01:41:11.537,01:41:15.012,6071,6075
cNVR-GRexZI,cNVR-GRexZI.0001181.0001182,00:19:41.360,00:19:42.360,1181,1182
BBAhmOBcq-M,BBAhmOBcq-M.0002832.0002834,00:47:12.665,00:47:14.265,2832,2834
MKEstQSd9y0,MKEstQSd9y0.0002757.0002759,00:45:57.603,00:45:59.907,2757,2759
VJsA4YYufgI,VJsA4YYufgI.0003443.0003445,00:57:23.420,00:57:25.020,3443,3445
YZuv52Ckk7E,YZuv52Ckk7E.0001757.0001759,00:29:17.636,00:29:19.476,1757,1759
Kr_g06YB7cY,Kr_g06YB7cY.0002914.0002916,00:48:34.518,00:48:36.409,2914,2916
gQg3cyWahgc,gQg3cyWahgc.0004482.0004486,01:14:42.683,01:14:46.523,4482,4486
IrQgG7Wgbmo,IrQgG7Wgbmo.0008342.0008343,02:19:02.144,02:19:03.613,8342,8343
9B7ytQHKaaI,9B7ytQHKaaI.0007312.0007315,02:01:52.359,02:01:55.489,7312,7315
2vWa_oQ0Tso,2vWa_oQ0Tso.0005415.0005417,01:30:15.971,01:30:17.320,5415,5417
YZuv52Ckk7E,YZuv52Ckk7E.0008452.0008455,02:20:52.938,02:20:55.303,8452,8455
BBAhmOBcq-M,BBAhmOBcq-M.0002766.0002769,00:46:06.585,00:46:09.185,2766,2769
IrQgG7Wgbmo,IrQgG7Wgbmo.0007565.0007567,02:06:05.145,02:06:07.926,7565,7567
MKEstQSd9y0,MKEstQSd9y0.0005256.0005257,01:27:36.046,01:27:37.718,5256,5257
E3Py8dj4QH8,E3Py8dj4QH8.0000793.0000795,00:13:13.640,00:13:15.640,793,795
uE7j3Kc4GU0,uE7j3Kc4GU0.0006778.0006781,01:52:58.923,01:53:01.185,6778,6781
YcnKzWMi5_o,YcnKzWMi5_o.0004465.0004467,01:14:25.098,01:14:27.565,4465,4467
BBAhmOBcq-M,BBAhmOBcq-M.0000772.0000773,00:12:52.142,00:12:53.386,772,773
liz1ODAVzyk,liz1ODAVzyk.0002206.0002211,00:36:46.647,00:36:51.965,2206,2211
MKEstQSd9y0,MKEstQSd9y0.0002110.0002112,00:35:10.289,00:35:12.696,2110,2112
BBAhmOBcq-M,BBAhmOBcq-M.0003369.0003372,00:56:09.440,00:56:12.040,3369,3372
liz1ODAVzyk,liz1ODAVzyk.0006064.0006066,01:41:04.666,01:41:06.435,6064,6066
t6lBCoBbX_M,t6lBCoBbX_M.0001303.0001305,00:21:43.655,00:21:45.348,1303,1305
eNHiFxVXklQ,eNHiFxVXklQ.0004892.0004894,01:21:32.231,01:21:34.325,4892,4894
MKEstQSd9y0,MKEstQSd9y0.0000273.0000276,00:04:33.578,00:04:36.665,273,276
7suGlE5oMyw,7suGlE5oMyw.0003661.0003663,01:01:01.706,01:01:03.698,3661,3663
75s9RDpKLYE,75s9RDpKLYE.0002741.0002742,00:45:41.370,00:45:42.378,2741,2742
L-wJXWLxapY,L-wJXWLxapY.0001929.0001932,00:32:09.534,00:32:12.487,1929,1932
liz1ODAVzyk,liz1ODAVzyk.0004730.0004732,01:18:50.036,01:18:52.954,4730,4732
oEtGEndoDI0,oEtGEndoDI0.0001419.0001420,00:23:39.628,00:23:40.652,1419,1420
aOkzSVbZ4PM,aOkzSVbZ4PM.0002090.0002093,00:34:50.528,00:34:53.640,2090,2093
YcnKzWMi5_o,YcnKzWMi5_o.0000094.0000095,00:01:34.383,00:01:35.503,94,95
P3P-vOn9B9c,P3P-vOn9B9c.0006406.0006407,01:46:46.551,01:46:47.660,6406,6407
2vWa_oQ0Tso,2vWa_oQ0Tso.0004241.0004243,01:10:41.926,01:10:43.171,4241,4243
YZuv52Ckk7E,YZuv52Ckk7E.0001831.0001832,00:30:31.036,00:30:32.516,1831,1832
75s9RDpKLYE,75s9RDpKLYE.0003636.0003638,01:00:36.786,01:00:38.466,3636,3638
ZtAplYIFGNI,ZtAplYIFGNI.0009409.0009411,02:36:49.767,02:36:51.767,9409,9411
VJsA4YYufgI,VJsA4YYufgI.0000792.0000793,00:13:12.323,00:13:13.810,792,793
ZtAplYIFGNI,ZtAplYIFGNI.0000033.0000036,00:00:33.380,00:00:36.927,33,36
IrQgG7Wgbmo,IrQgG7Wgbmo.0002960.0002961,00:49:20.807,00:49:21.874,2960,2961
jWOawSzqMa4,jWOawSzqMa4.0008164.0008167,02:16:04.854,02:16:07.950,8164,8167
L-wJXWLxapY,L-wJXWLxapY.0001489.0001491,00:24:49.814,00:24:51.881,1489,1491
eNHiFxVXklQ,eNHiFxVXklQ.0003861.0003863,01:04:21.696,01:04:23.625,3861,3863
IrQgG7Wgbmo,IrQgG7Wgbmo.0001479.0001482,00:24:39.562,00:24:42.276,1479,1482
ZtAplYIFGNI,ZtAplYIFGNI.0009748.0009749,02:42:28.517,02:42:29.517,9748,9749
uE7j3Kc4GU0,uE7j3Kc4GU0.0003441.0003443,00:57:21.756,00:57:23.157,3441,3443
