video_id,clip_id,start,end,start_in_seconds,end_in_seconds
fI1BI4d5KFU,fI1BI4d5KFU.0000069.0000078,00:01:09.949,00:01:18.412,69,78
vyb43c8QcR4,vyb43c8QcR4.0000352.0000357,00:05:52.003,00:05:57.000,352,357
aHo7BQ7tFeI,aHo7BQ7tFeI.0001252.0001259,00:20:52.585,00:20:59.217,1252,1259
8IQKUBOCuog,8IQKUBOCuog.0000310.0000314,00:05:10.974,00:05:14.755,310,314
7qMaivp_onQ,7qMaivp_onQ.0004325.0004329,01:12:05.129,01:12:09.895,4325,4329
XWd602XfKh0,XWd602XfKh0.0003551.0003556,00:59:11.752,00:59:16.701,3551,3556
1Zm3pVv1-j0,1Zm3pVv1-j0.0005482.0005489,01:31:22.667,01:31:29.510,5482,5489
DzDtH4ybX-k,DzDtH4ybX-k.0009061.0009068,02:31:01.211,02:31:08.184,9061,9068
J_q40q_Gi0A,J_q40q_Gi0A.0001262.0001266,00:21:02.567,00:21:06.814,1262,1266
btI2FFqsuCc,btI2FFqsuCc.0000835.0000849,00:13:55.581,00:14:09.301,835,849
aHo7BQ7tFeI,aHo7BQ7tFeI.0003144.0003152,00:52:24.792,00:52:32.063,3144,3152
Qj7zjjRvaTM,Qj7zjjRvaTM.0001738.0001754,00:28:58.040,00:29:14.080,1738,1754
TFLeWAfF6qk,TFLeWAfF6qk.0002049.0002066,00:34:09.920,00:34:26.040,2049,2066
NBDQsMAbDVI,NBDQsMAbDVI.0002135.0002151,00:35:35.570,00:35:51.429,2135,2151
1Zm3pVv1-j0,1Zm3pVv1-j0.0004275.0004279,01:11:15.933,01:11:19.831,4275,4279
Ix6q9f3c7qc,Ix6q9f3c7qc.0003048.0003053,00:50:48.746,00:50:53.000,3048,3053
n_1i9HSRS5E,n_1i9HSRS5E.0004747.0004755,01:19:07.045,01:19:15.732,4747,4755
mDarrmTaY0Y,mDarrmTaY0Y.0005664.0005674,01:34:24.309,01:34:34.141,5664,5674
rE8IACOxo3Y,rE8IACOxo3Y.0004964.0004972,01:22:44.828,01:22:52.335,4964,4972
rdf6hasKi3M,rdf6hasKi3M.0001035.0001044,00:17:15.683,00:17:24.031,1035,1044
7qMaivp_onQ,7qMaivp_onQ.0006477.0006481,01:47:57.544,01:48:01.321,6477,6481
fI1BI4d5KFU,fI1BI4d5KFU.0002108.0002114,00:35:08.466,00:35:14.351,2108,2114
5xJknust_dg,5xJknust_dg.0006741.0006746,01:52:21.412,01:52:26.003,6741,6746
CEpmzK73Nsc,CEpmzK73Nsc.0005588.0005604,01:33:08.158,01:33:24.755,5588,5604
mDarrmTaY0Y,mDarrmTaY0Y.0000077.0000081,00:01:17.067,00:01:21.766,77,81
7qMaivp_onQ,7qMaivp_onQ.0005745.0005749,01:35:45.402,01:35:49.791,5745,5749
pHsl-_g1JJE,pHsl-_g1JJE.0005019.0005034,01:23:39.659,01:23:54.690,5019,5034
5xJknust_dg,5xJknust_dg.0006537.0006547,01:48:57.826,01:49:07.531,6537,6547
hLmqYcePZfU,hLmqYcePZfU.0006691.0006705,01:51:31.727,01:51:45.962,6691,6705
1Zm3pVv1-j0,1Zm3pVv1-j0.0001477.0001485,00:24:37.533,00:24:45.177,1477,1485
hX8TFgmIGO4,hX8TFgmIGO4.0001837.0001849,00:30:37.066,00:30:49.991,1837,1849
CEpmzK73Nsc,CEpmzK73Nsc.0005269.0005278,01:27:49.395,01:27:58.043,5269,5278
fI1BI4d5KFU,fI1BI4d5KFU.0005076.0005102,01:24:36.562,01:25:02.184,5076,5102
CEpmzK73Nsc,CEpmzK73Nsc.0010557.0010568,02:55:57.699,02:56:08.978,10557,10568
5xJknust_dg,5xJknust_dg.0007590.0007595,02:06:30.011,02:06:35.904,7590,7595
7qMaivp_onQ,7qMaivp_onQ.0004339.0004346,01:12:19.660,01:12:26.141,4339,4346
rE8IACOxo3Y,rE8IACOxo3Y.0001280.0001286,00:21:20.364,00:21:26.344,1280,1286
dfgRHB7PGHs,dfgRHB7PGHs.0004108.0004120,01:08:28.563,01:08:40.801,4108,4120
mDarrmTaY0Y,mDarrmTaY0Y.0002739.0002744,00:45:39.455,00:45:44.532,2739,2744
8IQKUBOCuog,8IQKUBOCuog.0000317.0000320,00:05:17.172,00:05:20.528,317,320
Ix6q9f3c7qc,Ix6q9f3c7qc.0001733.0001752,00:28:53.758,00:29:12.456,1733,1752
RU54oaZxlS0,RU54oaZxlS0.0006104.0006112,01:41:44.898,01:41:52.034,6104,6112
v0a9DN8KHpI,v0a9DN8KHpI.0001161.0001173,00:19:21.395,00:19:33.905,1161,1173
7qMaivp_onQ,7qMaivp_onQ.0004679.0004687,01:17:59.685,01:18:07.345,4679,4687
MUie_3p673Q,MUie_3p673Q.0005119.0005139,01:25:19.756,01:25:39.123,5119,5139
7qMaivp_onQ,7qMaivp_onQ.0006639.0006650,01:50:39.463,01:50:50.160,6639,6650
8Yu_uR8rZrA,8Yu_uR8rZrA.0003288.0003298,00:54:48.581,00:54:58.978,3288,3298
vtUXXEaIvMQ,vtUXXEaIvMQ.0001184.0001194,00:19:44.439,00:19:54.439,1184,1194
vMQwS1ALLgo,vMQwS1ALLgo.0000748.0000756,00:12:28.437,00:12:36.802,748,756
-bjbqWu8UmM,-bjbqWu8UmM.0007565.0007582,02:06:05.707,02:06:22.816,7565,7582
iSFGL3bqhnk,iSFGL3bqhnk.0008085.0008098,02:14:45.348,02:14:58.833,8085,8098
jXrTPE3XLk8,jXrTPE3XLk8.0001626.0001639,00:27:06.493,00:27:19.469,1626,1639
Ev7SbUH9upc,Ev7SbUH9upc.0000140.0000147,00:02:20.809,00:02:27.228,140,147
B3MUxWu1G3k,B3MUxWu1G3k.0007602.0007612,02:06:42.857,02:06:52.906,7602,7612
KlkmsQyBWo8,KlkmsQyBWo8.0001880.0001884,00:31:20.660,00:31:24.420,1880,1884
lT0h8I-qp50,lT0h8I-qp50.0006992.0006997,01:56:32.070,01:56:37.671,6992,6997
iSFGL3bqhnk,iSFGL3bqhnk.0005161.0005177,01:26:01.393,01:26:17.912,5161,5177
Fs3AMvK3Dkg,Fs3AMvK3Dkg.0000186.0000199,00:03:06.136,00:03:19.652,186,199
SWUHddMCTE0,SWUHddMCTE0.0005909.0005912,01:38:29.365,01:38:32.385,5909,5912
SWUHddMCTE0,SWUHddMCTE0.0006006.0006013,01:40:06.393,01:40:13.581,6006,6013
5lxC31mP4kk,5lxC31mP4kk.0002654.0002657,00:44:14.364,00:44:17.822,2654,2657
2D4JD2O9X3w,2D4JD2O9X3w.0001648.0001650,00:27:28.751,00:27:30.806,1648,1650
W-oCFdpz1Rs,W-oCFdpz1Rs.0002111.0002126,00:35:11.862,00:35:26.729,2111,2126
ZkfG7fvhGbw,ZkfG7fvhGbw.0004236.0004239,01:10:36.189,01:10:39.015,4236,4239
fw0VBiY41NU,fw0VBiY41NU.0002247.0002254,00:37:27.534,00:37:34.283,2247,2254
5qB7TWrnoCw,5qB7TWrnoCw.0001813.0001819,00:30:13.856,00:30:19.692,1813,1819
TMJTFz4-6Zk,TMJTFz4-6Zk.0000576.0000579,00:09:36.740,00:09:39.865,576,579
x4ioRas_9l8,x4ioRas_9l8.0000427.0000430,00:07:07.139,00:07:10.860,427,430
HhAsD-S7Ez4,HhAsD-S7Ez4.0002853.0002856,00:47:33.680,00:47:36.074,2853,2856
UfD2PMoRlr0,UfD2PMoRlr0.0000211.0000219,00:03:31.083,00:03:39.504,211,219
5lxC31mP4kk,5lxC31mP4kk.0001298.0001302,00:21:38.477,00:21:42.424,1298,1302
B3MUxWu1G3k,B3MUxWu1G3k.0008300.0008304,02:18:20.342,02:18:24.959,8300,8304
SUOp7CxNf4Q,SUOp7CxNf4Q.0003024.0003034,00:50:24.987,00:50:34.426,3024,3034
5qB7TWrnoCw,5qB7TWrnoCw.0002680.0002689,00:44:40.875,00:44:49.084,2680,2689
SWUHddMCTE0,SWUHddMCTE0.0002205.0002210,00:36:45.598,00:36:50.476,2205,2210
5qB7TWrnoCw,5qB7TWrnoCw.0002785.0002791,00:46:25.170,00:46:31.256,2785,2791
Ev7SbUH9upc,Ev7SbUH9upc.0001317.0001338,00:21:57.373,00:22:18.291,1317,1338
HhAsD-S7Ez4,HhAsD-S7Ez4.0001322.0001327,00:22:02.019,00:22:07.302,1322,1327
ZkfG7fvhGbw,ZkfG7fvhGbw.0002737.0002744,00:45:37.233,00:45:44.281,2737,2744
lT0h8I-qp50,lT0h8I-qp50.0006678.0006684,01:51:18.798,01:51:24.318,6678,6684
80j0OnKlWIk,80j0OnKlWIk.0004283.0004293,01:11:23.645,01:11:33.013,4283,4293
vtUXXEaIvMQ,vtUXXEaIvMQ.0002390.0002403,00:39:50.280,00:40:03.910,2390,2403
Ev7SbUH9upc,Ev7SbUH9upc.0001969.0001983,00:32:49.945,00:33:03.492,1969,1983
8Yu_uR8rZrA,8Yu_uR8rZrA.0002378.0002385,00:39:38.499,00:39:45.713,2378,2385
hukrF2RsOWI,hukrF2RsOWI.0003942.0003948,01:05:42.840,01:05:48.520,3942,3948
QKzgEDmdmnw,QKzgEDmdmnw.0002126.0002132,00:35:26.697,00:35:32.738,2126,2132
x4ioRas_9l8,x4ioRas_9l8.0002629.0002639,00:43:49.652,00:43:59.669,2629,2639
5qB7TWrnoCw,5qB7TWrnoCw.0004518.0004526,01:15:18.269,01:15:26.349,4518,4526
-bjbqWu8UmM,-bjbqWu8UmM.0006524.0006528,01:48:44.322,01:48:48.322,6524,6528
2Yf-jeOE1bo,2Yf-jeOE1bo.0000976.0000999,00:16:16.834,00:16:39.318,976,999
vMQwS1ALLgo,vMQwS1ALLgo.0004814.0004824,01:20:14.661,01:20:24.923,4814,4824
lT0h8I-qp50,lT0h8I-qp50.0006957.0006960,01:55:57.582,01:56:00.933,6957,6960
lT0h8I-qp50,lT0h8I-qp50.0004046.0004056,01:07:26.637,01:07:36.415,4046,4056
eXhF5s8iuh8,eXhF5s8iuh8.0000639.0000644,00:10:39.304,00:10:44.098,639,644
5qB7TWrnoCw,5qB7TWrnoCw.0005883.0005888,01:38:03.882,01:38:08.366,5883,5888
KlkmsQyBWo8,KlkmsQyBWo8.0000879.0000885,00:14:39.858,00:14:45.412,879,885
5qB7TWrnoCw,5qB7TWrnoCw.0007611.0007619,02:06:51.123,02:06:59.564,7611,7619
vMQwS1ALLgo,vMQwS1ALLgo.0002793.0002804,00:46:33.871,00:46:44.073,2793,2804
5lxC31mP4kk,5lxC31mP4kk.0001859.0001885,00:30:59.083,00:31:25.164,1859,1885
2Yf-jeOE1bo,2Yf-jeOE1bo.0002448.0002479,00:40:48.837,00:41:19.371,2448,2479
vMQwS1ALLgo,vMQwS1ALLgo.0004656.0004663,01:17:36.089,01:17:43.615,4656,4663
2Cu9HqgEYpk,2Cu9HqgEYpk.0001253.0001263,00:20:53.680,00:21:03.080,1253,1263
lT0h8I-qp50,lT0h8I-qp50.0006700.0006711,01:51:40.988,01:51:51.211,6700,6711
kgF_1gw4ILE,kgF_1gw4ILE.0003796.0003816,01:03:16.000,01:03:36.120,3796,3816
WuJWc_b33FA,WuJWc_b33FA.0000506.0000514,00:08:26.362,00:08:34.184,506,514
SWUHddMCTE0,SWUHddMCTE0.0003205.0003222,00:53:25.499,00:53:42.127,3205,3222
B3MUxWu1G3k,B3MUxWu1G3k.0002703.0002714,00:45:03.724,00:45:14.959,2703,2714
lT0h8I-qp50,lT0h8I-qp50.0003337.0003351,00:55:37.143,00:55:51.840,3337,3351
HhAsD-S7Ez4,HhAsD-S7Ez4.0002883.0002894,00:48:03.296,00:48:14.717,2883,2894
WuJWc_b33FA,WuJWc_b33FA.0001814.0001829,00:30:14.852,00:30:29.907,1814,1829
jXrTPE3XLk8,jXrTPE3XLk8.0002393.0002396,00:39:53.653,00:39:56.504,2393,2396
_l6NM6NEKdI,_l6NM6NEKdI.0004349.0004357,01:12:29.551,01:12:37.109,4349,4357
Ev7SbUH9upc,Ev7SbUH9upc.0002459.0002469,00:40:59.780,00:41:09.453,2459,2469
hfoY2V_BgFU,hfoY2V_BgFU.0001902.0001912,00:31:42.381,00:31:52.808,1902,1912
KlkmsQyBWo8,KlkmsQyBWo8.0001549.0001569,00:25:49.622,00:26:09.208,1549,1569
jXrTPE3XLk8,jXrTPE3XLk8.0002355.0002367,00:39:15.128,00:39:27.815,2355,2367
vMQwS1ALLgo,vMQwS1ALLgo.0004633.0004641,01:17:13.230,01:17:21.545,4633,4641
UfD2PMoRlr0,UfD2PMoRlr0.0000789.0000793,00:13:09.413,00:13:13.736,789,793
Fs3AMvK3Dkg,Fs3AMvK3Dkg.0000502.0000509,00:08:22.711,00:08:29.682,502,509
x4ioRas_9l8,x4ioRas_9l8.0004223.0004225,01:10:23.169,01:10:25.530,4223,4225
_l6NM6NEKdI,_l6NM6NEKdI.0004331.0004339,01:12:11.095,01:12:19.779,4331,4339
vMQwS1ALLgo,vMQwS1ALLgo.0005586.0005596,01:33:06.207,01:33:16.127,5586,5596
vMQwS1ALLgo,vMQwS1ALLgo.0005224.0005228,01:27:04.464,01:27:08.248,5224,5228
2Yf-jeOE1bo,2Yf-jeOE1bo.0000961.0000974,00:16:01.566,00:16:14.051,961,974
HhAsD-S7Ez4,HhAsD-S7Ez4.0000614.0000626,00:10:14.081,00:10:26.703,614,626
HhAsD-S7Ez4,HhAsD-S7Ez4.0000593.0000609,00:09:53.841,00:10:09.247,593,609
fw0VBiY41NU,fw0VBiY41NU.0001401.0001409,00:23:21.802,00:23:29.282,1401,1409
fHgNwY_l164,fHgNwY_l164.0000517.0000527,00:08:37.320,00:08:47.760,517,527
fHgNwY_l164,fHgNwY_l164.0003281.0003284,00:54:41.440,00:54:44.360,3281,3284
5kX7TwYoaUg,5kX7TwYoaUg.0004971.0004981,01:22:51.263,01:23:01.427,4971,4981
x4ioRas_9l8,x4ioRas_9l8.0003013.0003016,00:50:13.021,00:50:16.473,3013,3016
KlkmsQyBWo8,KlkmsQyBWo8.0001804.0001816,00:30:04.540,00:30:16.464,1804,1816
iSFGL3bqhnk,iSFGL3bqhnk.0005076.0005083,01:24:36.465,01:24:43.271,5076,5083
UfD2PMoRlr0,UfD2PMoRlr0.0003769.0003785,01:02:49.842,01:03:05.099,3769,3785
2D-AQTTXOZs,2D-AQTTXOZs.0002138.0002151,00:35:38.568,00:35:51.800,2138,2151
r8g4fMe_7eY,r8g4fMe_7eY.0001839.0001853,00:30:39.280,00:30:53.560,1839,1853
_l6NM6NEKdI,_l6NM6NEKdI.0000805.0000828,00:13:25.758,00:13:48.743,805,828
ZkfG7fvhGbw,ZkfG7fvhGbw.0000277.0000281,00:04:37.067,00:04:41.766,277,281
vMQwS1ALLgo,vMQwS1ALLgo.0001504.0001508,00:25:04.015,00:25:08.498,1504,1508
SUOp7CxNf4Q,SUOp7CxNf4Q.0001221.0001246,00:20:21.652,00:20:46.517,1221,1246
vtUXXEaIvMQ,vtUXXEaIvMQ.0001105.0001114,00:18:25.933,00:18:34.003,1105,1114
8Yu_uR8rZrA,8Yu_uR8rZrA.0002666.0002679,00:44:26.343,00:44:39.024,2666,2679
kgF_1gw4ILE,kgF_1gw4ILE.0003026.0003033,00:50:26.560,00:50:33.880,3026,3033
SUOp7CxNf4Q,SUOp7CxNf4Q.0001431.0001438,00:23:51.604,00:23:58.275,1431,1438
iSFGL3bqhnk,iSFGL3bqhnk.0004317.0004321,01:11:57.439,01:12:01.392,4317,4321
Fs3AMvK3Dkg,Fs3AMvK3Dkg.0000326.0000337,00:05:26.161,00:05:37.616,326,337
eXhF5s8iuh8,eXhF5s8iuh8.0000423.0000439,00:07:03.783,00:07:19.279,423,439
vtUXXEaIvMQ,vtUXXEaIvMQ.0000709.0000726,00:11:49.777,00:12:06.098,709,726
lT0h8I-qp50,lT0h8I-qp50.0006811.0006823,01:53:31.200,01:53:43.519,6811,6823
Fs3AMvK3Dkg,Fs3AMvK3Dkg.0000737.0000746,00:12:17.054,00:12:26.027,737,746
iSFGL3bqhnk,iSFGL3bqhnk.0006998.0007006,01:56:38.712,01:56:46.208,6998,7006
QKzgEDmdmnw,QKzgEDmdmnw.0003575.0003596,00:59:35.709,00:59:56.784,3575,3596
UfD2PMoRlr0,UfD2PMoRlr0.0006539.0006547,01:48:59.649,01:49:07.719,6539,6547
5qB7TWrnoCw,5qB7TWrnoCw.0002222.0002230,00:37:02.734,00:37:10.296,2222,2230
ZkfG7fvhGbw,ZkfG7fvhGbw.0002264.0002274,00:37:44.829,00:37:54.030,2264,2274
B3MUxWu1G3k,B3MUxWu1G3k.0004921.0004927,01:22:01.707,01:22:07.481,4921,4927
vr4mp6ApmBo,vr4mp6ApmBo.0000742.0000762,00:12:22.502,00:12:42.803,742,762
Ev7SbUH9upc,Ev7SbUH9upc.0000551.0000568,00:09:11.457,00:09:28.509,551,568
r8g4fMe_7eY,r8g4fMe_7eY.0002577.0002607,00:42:57.840,00:43:27.400,2577,2607
SWUHddMCTE0,SWUHddMCTE0.0006580.0006588,01:49:40.832,01:49:48.359,6580,6588
iSFGL3bqhnk,iSFGL3bqhnk.0002510.0002521,00:41:50.120,00:42:01.100,2510,2521
M4t9IfaEuXI,M4t9IfaEuXI.0003132.0003137,00:52:12.200,00:52:17.833,3132,3137
KlkmsQyBWo8,KlkmsQyBWo8.0002696.0002700,00:44:56.325,00:45:00.651,2696,2700
Ism-TsMbGqA,Ism-TsMbGqA.0003535.0003540,00:58:55.953,00:59:00.195,3535,3540
hpPh5kX0z_g,hpPh5kX0z_g.0002335.0002352,00:38:55.015,00:39:12.641,2335,2352
_EuLz5SJNZc,_EuLz5SJNZc.0006358.0006363,01:45:58.328,01:46:03.211,6358,6363
AX5uYVl3ASg,AX5uYVl3ASg.0004191.0004195,01:09:51.377,01:09:55.212,4191,4195
MUn9d77H2rc,MUn9d77H2rc.0008490.0008497,02:21:30.137,02:21:37.126,8490,8497
7xB0i4Uu-P0,7xB0i4Uu-P0.0005043.0005051,01:24:03.071,01:24:11.694,5043,5051
OQgo_NchaLs,OQgo_NchaLs.0000256.0000269,00:04:16.739,00:04:29.910,256,269
_EuLz5SJNZc,_EuLz5SJNZc.0006330.0006336,01:45:30.037,01:45:36.238,6330,6336
7UAqM7S9s34,7UAqM7S9s34.0000456.0000463,00:07:36.678,00:07:43.785,456,463
um4V3sWkXdQ,um4V3sWkXdQ.0004052.0004060,01:07:32.880,01:07:40.440,4052,4060
UUGoC1PHVVU,UUGoC1PHVVU.0006172.0006187,01:42:52.156,01:43:07.896,6172,6187
7xB0i4Uu-P0,7xB0i4Uu-P0.0002560.0002573,00:42:40.166,00:42:53.517,2560,2573
um4V3sWkXdQ,um4V3sWkXdQ.0003703.0003715,01:01:43.880,01:01:55.760,3703,3715
hpPh5kX0z_g,hpPh5kX0z_g.0002629.0002641,00:43:49.592,00:44:01.568,2629,2641
jWOawSzqMa4,jWOawSzqMa4.0001670.0001680,00:27:50.751,00:28:00.276,1670,1680
G6Q3HE52lHk,G6Q3HE52lHk.0008303.0008312,02:18:23.938,02:18:32.866,8303,8312
C9gk0qvzSTU,C9gk0qvzSTU.0000603.0000614,00:10:03.456,00:10:14.057,603,614
6Lxb7owK1zk,6Lxb7owK1zk.0006381.0006400,01:46:21.900,01:46:40.353,6381,6400
OrPqVRSBb90,OrPqVRSBb90.0000217.0000222,00:03:37.940,00:03:42.555,217,222
_EuLz5SJNZc,_EuLz5SJNZc.0006278.0006283,01:44:38.084,01:44:43.619,6278,6283
P4QvAwaqbmA,P4QvAwaqbmA.0002897.0002908,00:48:17.870,00:48:28.710,2897,2908
s1rE2pch-dY,s1rE2pch-dY.0002312.0002320,00:38:32.027,00:38:40.535,2312,2320
4Iq9cLGgGT0,4Iq9cLGgGT0.0002804.0002822,00:46:44.024,00:47:02.954,2804,2822
3Ec1jQ-D6j4,3Ec1jQ-D6j4.0003023.0003034,00:50:23.860,00:50:34.874,3023,3034
In4m-jWdItc,In4m-jWdItc.0002295.0002304,00:38:15.129,00:38:24.024,2295,2304
jWOawSzqMa4,jWOawSzqMa4.0004155.0004166,01:09:15.100,01:09:26.721,4155,4166
g0wQlh_nbsc,g0wQlh_nbsc.0008848.0008851,02:27:28.364,02:27:31.734,8848,8851
6Lxb7owK1zk,6Lxb7owK1zk.0004597.0004614,01:16:37.934,01:16:54.600,4597,4614
K31Hvt4HAMU,K31Hvt4HAMU.0000874.0000884,00:14:34.167,00:14:44.120,874,884
Olf55VAD7_A,Olf55VAD7_A.0001690.0001702,00:28:10.742,00:28:22.885,1690,1702
A5DsKDV47Io,A5DsKDV47Io.0009375.0009383,02:36:15.793,02:36:23.512,9375,9383
MUn9d77H2rc,MUn9d77H2rc.0006539.0006545,01:48:59.105,01:49:05.758,6539,6545
C-ueU6FuZ7I,C-ueU6FuZ7I.0002547.0002574,00:42:27.117,00:42:54.530,2547,2574
MUn9d77H2rc,MUn9d77H2rc.0001899.0001908,00:31:39.065,00:31:48.265,1899,1908
_EuLz5SJNZc,_EuLz5SJNZc.0004364.0004370,01:12:44.070,01:12:50.285,4364,4370
K31Hvt4HAMU,K31Hvt4HAMU.0005674.0005686,01:34:34.051,01:34:46.824,5674,5686
Gyjzw2bKUxQ,Gyjzw2bKUxQ.0001267.0001280,00:21:07.765,00:21:20.203,1267,1280
g0wQlh_nbsc,g0wQlh_nbsc.0009203.0009207,02:33:23.305,02:33:27.764,9203,9207
g0wQlh_nbsc,g0wQlh_nbsc.0003406.0003416,00:56:46.106,00:56:56.615,3406,3416
P4QvAwaqbmA,P4QvAwaqbmA.0003176.0003193,00:52:56.279,00:53:13.425,3176,3193
K31Hvt4HAMU,K31Hvt4HAMU.0008423.0008428,02:20:23.760,02:20:28.664,8423,8428
cba6t7w0BSE,cba6t7w0BSE.0000106.0000119,00:01:46.901,00:01:59.451,106,119
_EuLz5SJNZc,_EuLz5SJNZc.0001840.0001855,00:30:40.258,00:30:55.521,1840,1855
_EuLz5SJNZc,_EuLz5SJNZc.0005139.0005147,01:25:39.859,01:25:47.702,5139,5147
6Lxb7owK1zk,6Lxb7owK1zk.0006243.0006251,01:44:03.158,01:44:11.567,6243,6251
P4QvAwaqbmA,P4QvAwaqbmA.0008376.0008381,02:19:36.171,02:19:41.820,8376,8381
Gdym6_kuHt4,Gdym6_kuHt4.0001460.0001468,00:24:20.542,00:24:28.433,1460,1468
6Lxb7owK1zk,6Lxb7owK1zk.0006443.0006452,01:47:23.945,01:47:32.101,6443,6452
OrPqVRSBb90,OrPqVRSBb90.0002312.0002338,00:38:32.577,00:38:58.566,2312,2338
P4QvAwaqbmA,P4QvAwaqbmA.0000954.0000964,00:15:54.164,00:16:04.146,954,964
u3t5l9q6SVc,u3t5l9q6SVc.0002430.0002435,00:40:30.684,00:40:35.692,2430,2435
K31Hvt4HAMU,K31Hvt4HAMU.0004514.0004520,01:15:14.045,01:15:20.741,4514,4520
Olf55VAD7_A,Olf55VAD7_A.0007112.0007117,01:58:32.519,01:58:37.572,7112,7117
fUk1ZCc94hM,fUk1ZCc94hM.0004797.0004802,01:19:57.754,01:20:02.161,4797,4802
hpPh5kX0z_g,hpPh5kX0z_g.0000899.0000906,00:14:59.136,00:15:06.598,899,906
u3t5l9q6SVc,u3t5l9q6SVc.0000430.0000437,00:07:10.132,00:07:17.087,430,437
3Ec1jQ-D6j4,3Ec1jQ-D6j4.0000666.0000673,00:11:06.957,00:11:13.440,666,673
r4xJiqZZ56E,r4xJiqZZ56E.0001701.0001704,00:28:21.138,00:28:24.130,1701,1704
7xB0i4Uu-P0,7xB0i4Uu-P0.0001463.0001475,00:24:23.663,00:24:35.734,1463,1475
cba6t7w0BSE,cba6t7w0BSE.0008085.0008106,02:14:45.900,02:15:06.662,8085,8106
6Lxb7owK1zk,6Lxb7owK1zk.0008316.0008321,02:18:36.700,02:18:41.217,8316,8321
sTIJeVJyxZ4,sTIJeVJyxZ4.0000323.0000336,00:05:23.383,00:05:36.407,323,336
AX5uYVl3ASg,AX5uYVl3ASg.0004525.0004528,01:15:25.285,01:15:28.759,4525,4528
hpPh5kX0z_g,hpPh5kX0z_g.0003932.0003936,01:05:32.822,01:05:36.577,3932,3936
Olf55VAD7_A,Olf55VAD7_A.0002639.0002649,00:43:59.092,00:44:09.164,2639,2649
hpPh5kX0z_g,hpPh5kX0z_g.0001337.0001343,00:22:17.900,00:22:23.379,1337,1343
ee-mb8W3ffE,ee-mb8W3ffE.0000395.0000410,00:06:35.588,00:06:50.491,395,410
P4QvAwaqbmA,P4QvAwaqbmA.0002654.0002661,00:44:14.634,00:44:21.470,2654,2661
r4xJiqZZ56E,r4xJiqZZ56E.0007279.0007284,02:01:19.234,02:01:24.309,7279,7284
ll5A_94xNvo,ll5A_94xNvo.0003177.0003181,00:52:57.113,00:53:01.011,3177,3181
jWOawSzqMa4,jWOawSzqMa4.0000503.0000510,00:08:23.007,00:08:30.793,503,510
g0wQlh_nbsc,g0wQlh_nbsc.0005443.0005459,01:30:43.467,01:30:59.223,5443,5459
7xB0i4Uu-P0,7xB0i4Uu-P0.0006210.0006213,01:43:30.048,01:43:33.475,6210,6213
mP2i9zSxYHw,mP2i9zSxYHw.0002545.0002553,00:42:25.512,00:42:33.573,2545,2553
6Lxb7owK1zk,6Lxb7owK1zk.0007928.0007933,02:12:08.468,02:12:13.850,7928,7933
y8CIcUFhUOA,y8CIcUFhUOA.0002628.0002630,00:43:48.028,00:43:50.406,2628,2630
_EuLz5SJNZc,_EuLz5SJNZc.0008094.0008113,02:14:54.025,02:15:13.018,8094,8113
mP2i9zSxYHw,mP2i9zSxYHw.0001239.0001243,00:20:39.120,00:20:43.769,1239,1243
4Iq9cLGgGT0,4Iq9cLGgGT0.0001118.0001130,00:18:38.597,00:18:50.482,1118,1130
K31Hvt4HAMU,K31Hvt4HAMU.0007039.0007063,01:57:19.193,01:57:43.449,7039,7063
Olf55VAD7_A,Olf55VAD7_A.0005665.0005670,01:34:25.628,01:34:30.597,5665,5670
r4xJiqZZ56E,r4xJiqZZ56E.0007722.0007732,02:08:42.198,02:08:52.784,7722,7732
nyR85fTteeI,nyR85fTteeI.0005936.0005949,01:38:56.873,01:39:09.611,5936,5949
C-ueU6FuZ7I,C-ueU6FuZ7I.0002316.0002330,00:38:36.682,00:38:50.421,2316,2330
jWOawSzqMa4,jWOawSzqMa4.0000111.0000116,00:01:51.020,00:01:56.182,111,116
g0wQlh_nbsc,g0wQlh_nbsc.0007066.0007069,01:57:46.456,01:57:49.278,7066,7069
fwNxHZlim9k,fwNxHZlim9k.0006071.0006087,01:41:11.272,01:41:27.877,6071,6087
C9gk0qvzSTU,C9gk0qvzSTU.0000565.0000579,00:09:25.826,00:09:39.869,565,579
aQUTYya-xW0,aQUTYya-xW0.0002175.0002183,00:36:15.460,00:36:23.405,2175,2183
Olf55VAD7_A,Olf55VAD7_A.0001664.0001685,00:27:44.351,00:28:05.901,1664,1685
7xB0i4Uu-P0,7xB0i4Uu-P0.0004459.0004464,01:14:19.059,01:14:24.687,4459,4464
_EuLz5SJNZc,_EuLz5SJNZc.0002771.0002777,00:46:11.144,00:46:17.089,2771,2777
K31Hvt4HAMU,K31Hvt4HAMU.0006726.0006731,01:52:06.261,01:52:11.909,6726,6731
7UAqM7S9s34,7UAqM7S9s34.0001309.0001324,00:21:49.776,00:22:04.825,1309,1324
VhghJhPGSGw,VhghJhPGSGw.0001916.0001931,00:31:56.806,00:32:11.651,1916,1931
r4xJiqZZ56E,r4xJiqZZ56E.0006989.0007008,01:56:29.415,01:56:48.708,6989,7008
ee-mb8W3ffE,ee-mb8W3ffE.0000753.0000760,00:12:33.834,00:12:40.845,753,760
bEvzLi5sTZQ,bEvzLi5sTZQ.0005185.0005199,01:26:25.596,01:26:39.330,5185,5199
