video_id,clip_id,start,end,start_in_seconds,end_in_seconds
wgWiegoyt0o,wgWiegoyt0o.0003325.0003326,00:55:25.280,00:55:26.280,3325,3326
9ff-i89ZCAE,9ff-i89ZCAE.0007622.0007624,02:07:02.636,02:07:04.316,7622,7624
ObAiYFXT5Y0,ObAiYFXT5Y0.0000147.0000148,00:02:27.015,00:02:28.846,147,148
SPSO3hgiBIc,SPSO3hgiBIc.0001975.0001976,00:32:55.252,00:32:56.150,1975,1976
uXpFtP3jaVw,uXpFtP3jaVw.0001954.0001957,00:32:34.651,00:32:37.317,1954,1957
i7YxsKnB5OA,i7YxsKnB5OA.0001572.0001573,00:26:12.632,00:26:13.632,1572,1573
CQDpWsv4UW8,CQDpWsv4UW8.0000115.0000118,00:01:55.330,00:01:58.703,115,118
uXpFtP3jaVw,uXpFtP3jaVw.0004119.0004120,01:08:39.025,01:08:40.858,4119,4120
_o3V7hgWQHQ,_o3V7hgWQHQ.0005924.0005927,01:38:44.923,01:38:47.495,5924,5927
6FyWnE42XU8,6FyWnE42XU8.0006712.0006716,01:51:52.907,01:51:56.811,6712,6716
XHM8SKPRi0c,XHM8SKPRi0c.0000038.0000040,00:00:38.530,00:00:40.530,38,40
i7YxsKnB5OA,i7YxsKnB5OA.0000712.0000715,00:11:52.702,00:11:55.369,712,715
RatFnVqNrrE,RatFnVqNrrE.0002834.0002835,00:47:14.015,00:47:15.785,2834,2835
ow1SUDd3Y5g,ow1SUDd3Y5g.0001063.0001065,00:17:43.585,00:17:45.726,1063,1065
_o3V7hgWQHQ,_o3V7hgWQHQ.0004303.0004305,01:11:43.078,01:11:45.029,4303,4305
umMiWGVtvGE,umMiWGVtvGE.0004378.0004380,01:12:58.665,01:13:00.121,4378,4380
EoSFQB0ZJaI,EoSFQB0ZJaI.0002883.0002885,00:48:03.424,00:48:05.026,2883,2885
MQ0IE91gvqQ,MQ0IE91gvqQ.0005607.0005610,01:33:27.871,01:33:30.848,5607,5610
i7YxsKnB5OA,i7YxsKnB5OA.0000229.0000235,00:03:49.184,00:03:55.038,229,235
CQDpWsv4UW8,CQDpWsv4UW8.0003361.0003363,00:56:01.706,00:56:03.373,3361,3363
pXiGr2KGcL8,pXiGr2KGcL8.0001608.0001611,00:26:48.265,00:26:51.425,1608,1611
IuCUOGxtkOA,IuCUOGxtkOA.0003949.0003950,01:05:49.662,01:05:50.756,3949,3950
0hHhesnmFEw,0hHhesnmFEw.0002938.0002940,00:48:58.767,00:49:00.663,2938,2940
ZbJoLj_3CBU,ZbJoLj_3CBU.0001796.0001798,00:29:56.800,00:29:58.142,1796,1798
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0003339.0003340,00:55:39.546,00:55:40.546,3339,3340
ifIa4l-x9Ds,ifIa4l-x9Ds.0007595.0007600,02:06:35.286,02:06:40.366,7595,7600
9ff-i89ZCAE,9ff-i89ZCAE.0001785.0001786,00:29:45.770,00:29:46.770,1785,1786
ifIa4l-x9Ds,ifIa4l-x9Ds.0001103.0001105,00:18:23.780,00:18:25.777,1103,1105
gHGTP9LcXXw,gHGTP9LcXXw.0002440.0002442,00:40:40.685,00:40:42.592,2440,2442
vSwSDHVjRo8,vSwSDHVjRo8.0000076.0000077,00:01:16.537,00:01:17.514,76,77
wgWiegoyt0o,wgWiegoyt0o.0002776.0002777,00:46:16.477,00:46:17.673,2776,2777
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0000540.0000544,00:09:00.785,00:09:04.848,540,544
Zk1vEkFiIjc,Zk1vEkFiIjc.0000207.0000210,00:03:27.386,00:03:30.082,207,210
n8PjOQIqfg8,n8PjOQIqfg8.0000239.0000241,00:03:59.438,00:04:01.904,239,241
ifIa4l-x9Ds,ifIa4l-x9Ds.0008189.0008191,02:16:29.326,02:16:31.070,8189,8191
6FyWnE42XU8,6FyWnE42XU8.0009598.0009600,02:39:58.712,02:40:00.321,9598,9600
_o3V7hgWQHQ,_o3V7hgWQHQ.0004953.0004955,01:22:33.820,01:22:35.791,4953,4955
6FyWnE42XU8,6FyWnE42XU8.0008141.0008142,02:15:41.240,02:15:42.600,8141,8142
0hHhesnmFEw,0hHhesnmFEw.0007910.0007912,02:11:50.337,02:11:52.909,7910,7912
IuCUOGxtkOA,IuCUOGxtkOA.0007732.0007736,02:08:52.082,02:08:56.121,7732,7736
MQ0IE91gvqQ,MQ0IE91gvqQ.0004322.0004324,01:12:02.923,01:12:04.829,4322,4324
fxg_8qYdhfs,fxg_8qYdhfs.0003461.0003464,00:57:41.595,00:57:44.749,3461,3464
MQ0IE91gvqQ,MQ0IE91gvqQ.0007268.0007271,02:01:08.805,02:01:11.157,7268,7271
UtJG-RbAKVQ,UtJG-RbAKVQ.0005887.0005888,01:38:07.039,01:38:08.476,5887,5888
ddbtHGFERwo,ddbtHGFERwo.0001859.0001861,00:30:59.571,00:31:01.197,1859,1861
ObAiYFXT5Y0,ObAiYFXT5Y0.0008455.0008458,02:20:55.696,02:20:58.668,8455,8458
ifIa4l-x9Ds,ifIa4l-x9Ds.0000564.0000566,00:09:24.948,00:09:26.509,564,566
QVjWQeEPMJk,QVjWQeEPMJk.0004132.0004135,01:08:52.280,01:08:55.280,4132,4135
b_9tambBAAU,b_9tambBAAU.0000971.0000972,00:16:11.040,00:16:12.451,971,972
SPSO3hgiBIc,SPSO3hgiBIc.0003334.0003336,00:55:34.116,00:55:36.968,3334,3336
_PGDkMNHyjo,_PGDkMNHyjo.0002205.0002206,00:36:45.426,00:36:46.426,2205,2206
ObAiYFXT5Y0,ObAiYFXT5Y0.0006589.0006592,01:49:49.350,01:49:52.764,6589,6592
5lxC31mP4kk,5lxC31mP4kk.0001261.0001262,00:21:01.489,00:21:02.957,1261,1262
PxAd8hT4BBY,PxAd8hT4BBY.0000359.0000360,00:05:59.286,00:06:00.629,359,360
pXiGr2KGcL8,pXiGr2KGcL8.0000956.0000958,00:15:56.358,00:15:58.198,956,958
yvUpO5kkU_s,yvUpO5kkU_s.0006977.0006980,01:56:17.934,01:56:20.652,6977,6980
ZbJoLj_3CBU,ZbJoLj_3CBU.0001522.0001523,00:25:22.069,00:25:23.269,1522,1523
KlkmsQyBWo8,KlkmsQyBWo8.0002104.0002106,00:35:04.358,00:35:06.968,2104,2106
uXpFtP3jaVw,uXpFtP3jaVw.0004277.0004278,01:11:17.144,01:11:18.580,4277,4278
wFwzVAejaY4,wFwzVAejaY4.0001002.0001005,00:16:42.380,00:16:45.860,1002,1005
0hHhesnmFEw,0hHhesnmFEw.0000317.0000319,00:05:17.596,00:05:19.531,317,319
73-VV3GlXW4,73-VV3GlXW4.0001649.0001651,00:27:29.236,00:27:31.146,1649,1651
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0000750.0000753,00:12:30.678,00:12:33.329,750,753
ddbtHGFERwo,ddbtHGFERwo.0001388.0001391,00:23:08.160,00:23:11.041,1388,1391
Efn2wzjoKjU,Efn2wzjoKjU.0000889.0000890,00:14:49.537,00:14:50.722,889,890
XHM8SKPRi0c,XHM8SKPRi0c.0004006.0004010,01:06:46.511,01:06:50.659,4006,4010
eFKv8712V4w,eFKv8712V4w.0004675.0004676,01:17:55.199,01:17:56.199,4675,4676
Efn2wzjoKjU,Efn2wzjoKjU.0004900.0004901,01:21:40.214,01:21:41.214,4900,4901
iKQUyAEN2Uo,iKQUyAEN2Uo.0004209.0004212,01:10:09.720,01:10:12.240,4209,4212
iKQUyAEN2Uo,iKQUyAEN2Uo.0007336.0007338,02:02:16.320,02:02:18.640,7336,7338
uXpFtP3jaVw,uXpFtP3jaVw.0002333.0002334,00:38:53.233,00:38:54.233,2333,2334
iKQUyAEN2Uo,iKQUyAEN2Uo.0008503.0008507,02:21:43.800,02:21:47.280,8503,8507
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0000148.0000151,00:02:28.912,00:02:31.293,148,151
0hHhesnmFEw,0hHhesnmFEw.0007450.0007452,02:04:10.533,02:04:12.549,7450,7452
_o3V7hgWQHQ,_o3V7hgWQHQ.0002778.0002780,00:46:18.561,00:46:20.869,2778,2780
wFwzVAejaY4,wFwzVAejaY4.0009039.0009040,02:30:39.053,02:30:40.661,9039,9040
5lxC31mP4kk,5lxC31mP4kk.0000543.0000546,00:09:03.151,00:09:06.691,543,546
_o3V7hgWQHQ,_o3V7hgWQHQ.0002169.0002171,00:36:09.380,00:36:11.872,2169,2171
60Qw_iX-GuM,60Qw_iX-GuM.0003207.0003210,00:53:27.630,00:53:30.705,3207,3210
ObAiYFXT5Y0,ObAiYFXT5Y0.0007031.0007034,01:57:11.660,01:57:14.127,7031,7034
TbcdmIgCBkc,TbcdmIgCBkc.0003112.0003113,00:51:52.739,00:51:53.918,3112,3113
QVjWQeEPMJk,QVjWQeEPMJk.0003985.0003990,01:06:25.320,01:06:30.360,3985,3990
73-VV3GlXW4,73-VV3GlXW4.0001442.0001444,00:24:02.033,00:24:04.299,1442,1444
9ff-i89ZCAE,9ff-i89ZCAE.0006348.0006349,01:45:48.106,01:45:49.106,6348,6349
uXpFtP3jaVw,uXpFtP3jaVw.0000053.0000058,00:00:53.339,00:00:58.409,53,58
ObAiYFXT5Y0,ObAiYFXT5Y0.0003148.0003149,00:52:28.445,00:52:29.445,3148,3149
6FyWnE42XU8,6FyWnE42XU8.0010029.0010032,02:47:09.816,02:47:12.105,10029,10032
5lxC31mP4kk,5lxC31mP4kk.0001653.0001654,00:27:33.351,00:27:34.351,1653,1654
ifIa4l-x9Ds,ifIa4l-x9Ds.0004969.0004971,01:22:49.724,01:22:51.164,4969,4971
HYBJ-vZQc4s,HYBJ-vZQc4s.0000971.0000972,00:16:11.115,00:16:12.544,971,972
Efn2wzjoKjU,Efn2wzjoKjU.0001569.0001570,00:26:09.597,00:26:10.597,1569,1570
60Qw_iX-GuM,60Qw_iX-GuM.0003154.0003156,00:52:34.870,00:52:36.082,3154,3156
EoSFQB0ZJaI,EoSFQB0ZJaI.0006832.0006834,01:53:52.847,01:53:54.221,6832,6834
yvUpO5kkU_s,yvUpO5kkU_s.0007550.0007552,02:05:50.009,02:05:52.986,7550,7552
0hHhesnmFEw,0hHhesnmFEw.0008041.0008043,02:14:01.538,02:14:03.540,8041,8043
eFKv8712V4w,eFKv8712V4w.0004860.0004861,01:21:00.004,01:21:01.004,4860,4861
ObAiYFXT5Y0,ObAiYFXT5Y0.0001438.0001441,00:23:58.413,00:24:01.613,1438,1441
_o3V7hgWQHQ,_o3V7hgWQHQ.0003501.0003506,00:58:21.748,00:58:26.743,3501,3506
CQDpWsv4UW8,CQDpWsv4UW8.0003069.0003072,00:51:09.621,00:51:12.176,3069,3072
fxg_8qYdhfs,fxg_8qYdhfs.0003525.0003526,00:58:45.409,00:58:46.542,3525,3526
EoSFQB0ZJaI,EoSFQB0ZJaI.0003519.0003521,00:58:39.856,00:58:41.655,3519,3521
EoSFQB0ZJaI,EoSFQB0ZJaI.0005105.0005107,01:25:05.702,01:25:07.008,5105,5107
EoSFQB0ZJaI,EoSFQB0ZJaI.0007139.0007141,01:58:59.880,01:59:01.200,7139,7141
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0004038.0004039,01:07:18.587,01:07:19.830,4038,4039
5lxC31mP4kk,5lxC31mP4kk.0000083.0000085,00:01:23.964,00:01:25.565,83,85
0hHhesnmFEw,0hHhesnmFEw.0000966.0000968,00:16:06.918,00:16:08.198,966,968
ObAiYFXT5Y0,ObAiYFXT5Y0.0003564.0003569,00:59:24.617,00:59:29.237,3564,3569
uXpFtP3jaVw,uXpFtP3jaVw.0003149.0003151,00:52:29.345,00:52:31.410,3149,3151
ZbJoLj_3CBU,ZbJoLj_3CBU.0001852.0001854,00:30:52.684,00:30:54.583,1852,1854
Zk1vEkFiIjc,Zk1vEkFiIjc.0002322.0002326,00:38:42.925,00:38:46.752,2322,2326
iKQUyAEN2Uo,iKQUyAEN2Uo.0000442.0000445,00:07:22.520,00:07:25.520,442,445
uXpFtP3jaVw,uXpFtP3jaVw.0001416.0001421,00:23:36.376,00:23:41.262,1416,1421
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0003477.0003478,00:57:57.043,00:57:58.143,3477,3478
WCCJJYB5IoQ,WCCJJYB5IoQ.0000244.0000245,00:04:04.768,00:04:05.712,244,245
V8C5tBOOOq0,V8C5tBOOOq0.0005891.0005892,01:38:11.208,01:38:12.208,5891,5892
4BkHjH1mhyk,4BkHjH1mhyk.0004645.0004647,01:17:25.927,01:17:27.856,4645,4647
V8C5tBOOOq0,V8C5tBOOOq0.0004312.0004313,01:11:52.176,01:11:53.176,4312,4313
wbxrmq8n6JI,wbxrmq8n6JI.0003076.0003078,00:51:16.471,00:51:18.409,3076,3078
LSYHLGiBhDE,LSYHLGiBhDE.0007241.0007243,02:00:41.108,02:00:43.632,7241,7243
3gtPBzoW5I8,3gtPBzoW5I8.0000551.0000552,00:09:11.940,00:09:12.940,551,552
LSYHLGiBhDE,LSYHLGiBhDE.0000356.0000358,00:05:56.001,00:05:58.265,356,358
WCCJJYB5IoQ,WCCJJYB5IoQ.0003330.0003331,00:55:30.894,00:55:31.696,3330,3331
3gtPBzoW5I8,3gtPBzoW5I8.0005474.0005475,01:31:14.708,01:31:15.854,5474,5475
GbxY2UI0sW4,GbxY2UI0sW4.0006942.0006943,01:55:42.143,01:55:43.347,6942,6943
QmH6OoFmfUs,QmH6OoFmfUs.0002271.0002273,00:37:51.840,00:37:53.840,2271,2273
wbxrmq8n6JI,wbxrmq8n6JI.0003275.0003278,00:54:35.613,00:54:38.253,3275,3278
LSYHLGiBhDE,LSYHLGiBhDE.0004057.0004058,01:07:37.304,01:07:38.643,4057,4058
SPY02J7TiS8,SPY02J7TiS8.0000290.0000292,00:04:50.960,00:04:52.640,290,292
80j0OnKlWIk,80j0OnKlWIk.0001423.0001424,00:23:43.058,00:23:44.261,1423,1424
ZU8B29u-ZhM,ZU8B29u-ZhM.0005896.0005897,01:38:16.584,01:38:17.748,5896,5897
9LKyay4TrQw,9LKyay4TrQw.0003182.0003185,00:53:02.578,00:53:05.403,3182,3185
3vJFqkvl1XY,3vJFqkvl1XY.0002627.0002629,00:43:47.480,00:43:49.994,2627,2629
4OcduoCOQZE,4OcduoCOQZE.0000534.0000538,00:08:54.462,00:08:58.545,534,538
p6BqkC0kcj8,p6BqkC0kcj8.0003219.0003221,00:53:39.918,00:53:41.200,3219,3221
39Job9-8lkQ,39Job9-8lkQ.0003281.0003284,00:54:41.176,00:54:44.187,3281,3284
ZU8B29u-ZhM,ZU8B29u-ZhM.0002233.0002234,00:37:13.072,00:37:14.072,2233,2234
4Iq9cLGgGT0,4Iq9cLGgGT0.0002959.0002960,00:49:19.284,00:49:20.551,2959,2960
4Iq9cLGgGT0,4Iq9cLGgGT0.0002202.0002206,00:36:42.252,00:36:46.497,2202,2206
LsTQWGm_1gU,LsTQWGm_1gU.0002320.0002322,00:38:40.947,00:38:42.276,2320,2322
3gtPBzoW5I8,3gtPBzoW5I8.0010033.0010035,02:47:13.518,02:47:15.691,10033,10035
2VLDlXviDpA,2VLDlXviDpA.0009223.0009224,02:33:43.410,02:33:44.864,9223,9224
k_U1OYGDDE0,k_U1OYGDDE0.0001531.0001534,00:25:31.811,00:25:34.509,1531,1534
LSYHLGiBhDE,LSYHLGiBhDE.0008703.0008706,02:25:03.985,02:25:06.358,8703,8706
4BkHjH1mhyk,4BkHjH1mhyk.0003779.0003780,01:02:59.564,01:03:00.810,3779,3780
LSYHLGiBhDE,LSYHLGiBhDE.0006621.0006623,01:50:21.695,01:50:23.536,6621,6623
_-45mq1-mm0,_-45mq1-mm0.0002017.0002018,00:33:37.221,00:33:38.705,2017,2018
Kv95f4qDcIk,Kv95f4qDcIk.0001812.0001814,00:30:12.316,00:30:14.300,1812,1814
GbxY2UI0sW4,GbxY2UI0sW4.0003578.0003579,00:59:38.042,00:59:39.042,3578,3579
LPbnYOk7o7k,LPbnYOk7o7k.0000064.0000066,00:01:04.436,00:01:06.388,64,66
ZU8B29u-ZhM,ZU8B29u-ZhM.0005900.0005901,01:38:20.114,01:38:21.114,5900,5901
9LKyay4TrQw,9LKyay4TrQw.0000708.0000709,00:11:48.613,00:11:49.869,708,709
WCCJJYB5IoQ,WCCJJYB5IoQ.0002481.0002482,00:41:21.124,00:41:22.674,2481,2482
3gtPBzoW5I8,3gtPBzoW5I8.0006534.0006539,01:48:54.409,01:48:59.302,6534,6539
I9e-EoLWhro,I9e-EoLWhro.0001354.0001356,00:22:34.111,00:22:36.181,1354,1356
MWMmHcPKvfs,MWMmHcPKvfs.0004380.0004384,01:13:00.791,01:13:04.934,4380,4384
ZU8B29u-ZhM,ZU8B29u-ZhM.0000959.0000960,00:15:59.853,00:16:00.853,959,960
vhxBEmsc8zM,vhxBEmsc8zM.0004928.0004930,01:22:08.897,01:22:10.563,4928,4930
4BkHjH1mhyk,4BkHjH1mhyk.0003123.0003124,00:52:03.438,00:52:04.711,3123,3124
3gtPBzoW5I8,3gtPBzoW5I8.0004548.0004550,01:15:48.859,01:15:50.859,4548,4550
hlkKFI1gDDI,hlkKFI1gDDI.0008099.0008102,02:14:59.102,02:15:02.356,8099,8102
3gtPBzoW5I8,3gtPBzoW5I8.0007649.0007650,02:07:29.293,02:07:30.493,7649,7650
4Iq9cLGgGT0,4Iq9cLGgGT0.0000901.0000904,00:15:01.169,00:15:04.113,901,904
39Job9-8lkQ,39Job9-8lkQ.0004230.0004231,01:10:30.360,01:10:31.638,4230,4231
6hCdbaN_ZtE,6hCdbaN_ZtE.0001995.0001999,00:33:15.404,00:33:19.297,1995,1999
ZU8B29u-ZhM,ZU8B29u-ZhM.0000476.0000478,00:07:56.184,00:07:58.224,476,478
WCCJJYB5IoQ,WCCJJYB5IoQ.0003473.0003476,00:57:53.807,00:57:56.236,3473,3476
wbxrmq8n6JI,wbxrmq8n6JI.0001186.0001188,00:19:46.934,00:19:48.098,1186,1188
0xlZubi8C2w,0xlZubi8C2w.0002657.0002658,00:44:17.322,00:44:18.673,2657,2658
hlkKFI1gDDI,hlkKFI1gDDI.0006218.0006219,01:43:38.465,01:43:39.603,6218,6219
p6BqkC0kcj8,p6BqkC0kcj8.0002179.0002186,00:36:19.680,00:36:26.120,2179,2186
3vJFqkvl1XY,3vJFqkvl1XY.0001826.0001827,00:30:26.195,00:30:27.195,1826,1827
wbxrmq8n6JI,wbxrmq8n6JI.0000922.0000923,00:15:22.326,00:15:23.732,922,923
6hCdbaN_ZtE,6hCdbaN_ZtE.0002979.0002980,00:49:39.312,00:49:40.312,2979,2980
6hCdbaN_ZtE,6hCdbaN_ZtE.0002306.0002307,00:38:26.761,00:38:27.761,2306,2307
cxEgBuOQTRg,cxEgBuOQTRg.0008402.0008407,02:20:02.894,02:20:07.405,8402,8407
LSYHLGiBhDE,LSYHLGiBhDE.0005802.0005804,01:36:42.796,01:36:44.859,5802,5804
r0XhuQEI1-M,r0XhuQEI1-M.0002137.0002140,00:35:37.714,00:35:40.583,2137,2140
1QW3EKvcLN4,1QW3EKvcLN4.0001223.0001226,00:20:23.580,00:20:26.380,1223,1226
V8C5tBOOOq0,V8C5tBOOOq0.0004495.0004496,01:14:55.084,01:14:56.312,4495,4496
0B5dgVfs3Lw,0B5dgVfs3Lw.0000119.0000121,00:01:59.063,00:02:01.626,119,121
cxEgBuOQTRg,cxEgBuOQTRg.0000152.0000155,00:02:32.954,00:02:35.288,152,155
3gtPBzoW5I8,3gtPBzoW5I8.0002381.0002383,00:39:41.982,00:39:43.829,2381,2383
lAg1Zi-wgoU,lAg1Zi-wgoU.0004166.0004167,01:09:26.778,01:09:27.778,4166,4167
2VLDlXviDpA,2VLDlXviDpA.0006325.0006327,01:45:25.188,01:45:27.018,6325,6327
k_U1OYGDDE0,k_U1OYGDDE0.0005695.0005697,01:34:55.444,01:34:57.962,5695,5697
wU74LrYMlYI,wU74LrYMlYI.0000539.0000541,00:08:59.647,00:09:01.318,539,541
6hCdbaN_ZtE,6hCdbaN_ZtE.0006336.0006337,01:45:36.769,01:45:37.769,6336,6337
n4NhvxPxpuw,n4NhvxPxpuw.0004265.0004269,01:11:05.576,01:11:09.150,4265,4269
a_SoPbglmYg,a_SoPbglmYg.0001232.0001235,00:20:32.654,00:20:35.012,1232,1235
n4NhvxPxpuw,n4NhvxPxpuw.0001289.0001291,00:21:29.195,00:21:31.070,1289,1291
LSYHLGiBhDE,LSYHLGiBhDE.0002444.0002445,00:40:44.693,00:40:45.893,2444,2445
ZU8B29u-ZhM,ZU8B29u-ZhM.0005036.0005039,01:23:56.980,01:23:59.324,5036,5039
V8C5tBOOOq0,V8C5tBOOOq0.0003347.0003348,00:55:47.815,00:55:48.948,3347,3348
1QW3EKvcLN4,1QW3EKvcLN4.0002489.0002491,00:41:29.500,00:41:31.325,2489,2491
LsTQWGm_1gU,LsTQWGm_1gU.0000392.0000395,00:06:32.222,00:06:35.564,392,395
V8C5tBOOOq0,V8C5tBOOOq0.0005883.0005885,01:38:03.011,01:38:05.411,5883,5885
LSYHLGiBhDE,LSYHLGiBhDE.0001405.0001409,00:23:25.091,00:23:29.218,1405,1409
YN6xuSz86PA,YN6xuSz86PA.0003977.0003979,01:06:17.857,01:06:19.997,3977,3979
yn2CXyG5Ncc,yn2CXyG5Ncc.0005095.0005100,01:24:55.484,01:25:00.299,5095,5100
39Job9-8lkQ,39Job9-8lkQ.0006943.0006945,01:55:43.918,01:55:45.001,6943,6945
4OcduoCOQZE,4OcduoCOQZE.0000734.0000735,00:12:14.509,00:12:15.509,734,735
n4NhvxPxpuw,n4NhvxPxpuw.0001975.0001977,00:32:55.872,00:32:57.179,1975,1977
1QW3EKvcLN4,1QW3EKvcLN4.0002024.0002026,00:33:44.715,00:33:46.661,2024,2026
39Job9-8lkQ,39Job9-8lkQ.0005226.0005227,01:27:06.034,01:27:07.861,5226,5227
qS5UHNOYmzs,qS5UHNOYmzs.0001901.0001903,00:31:41.844,00:31:43.003,1901,1903
vhxBEmsc8zM,vhxBEmsc8zM.0003735.0003736,01:02:15.181,01:02:16.423,3735,3736
k_U1OYGDDE0,k_U1OYGDDE0.0003295.0003297,00:54:55.808,00:54:57.506,3295,3297
3gtPBzoW5I8,3gtPBzoW5I8.0004815.0004816,01:20:15.290,01:20:16.290,4815,4816
wU74LrYMlYI,wU74LrYMlYI.0002964.0002967,00:49:24.929,00:49:27.377,2964,2967
4BkHjH1mhyk,4BkHjH1mhyk.0002683.0002685,00:44:43.594,00:44:45.251,2683,2685
n138vnMAS44,n138vnMAS44.0002486.0002488,00:41:26.122,00:41:28.799,2486,2488
9LKyay4TrQw,9LKyay4TrQw.0000696.0000698,00:11:36.464,00:11:38.153,696,698
V8C5tBOOOq0,V8C5tBOOOq0.0002088.0002089,00:34:48.082,00:34:49.615,2088,2089
SMYKxsZFhpU,SMYKxsZFhpU.0004688.0004689,01:18:08.199,01:18:09.537,4688,4689
4BkHjH1mhyk,4BkHjH1mhyk.0000767.0000768,00:12:47.408,00:12:48.456,767,768
80j0OnKlWIk,80j0OnKlWIk.0005150.0005151,01:25:50.309,01:25:51.470,5150,5151
V8C5tBOOOq0,V8C5tBOOOq0.0009381.0009382,02:36:21.419,02:36:22.419,9381,9382
D8Y6IW9aZWA,D8Y6IW9aZWA.0001776.0001777,00:29:36.099,00:29:37.427,1776,1777
wU74LrYMlYI,wU74LrYMlYI.0000770.0000771,00:12:50.780,00:12:51.820,770,771
6hCdbaN_ZtE,6hCdbaN_ZtE.0003081.0003082,00:51:21.385,00:51:22.385,3081,3082
8FFBMoveco4,8FFBMoveco4.0001386.0001388,00:23:06.979,00:23:08.979,1386,1388
CWewHGKoQc8,CWewHGKoQc8.0002244.0002246,00:37:24.470,00:37:26.870,2244,2246
n4NhvxPxpuw,n4NhvxPxpuw.0004759.0004763,01:19:19.890,01:19:23.301,4759,4763
hlkKFI1gDDI,hlkKFI1gDDI.0008640.0008643,02:24:00.672,02:24:03.299,8640,8643
4OcduoCOQZE,4OcduoCOQZE.0004398.0004399,01:13:18.390,01:13:19.390,4398,4399
cvwr46j6xVA,cvwr46j6xVA.0001048.0001050,00:17:28.270,00:17:30.061,1048,1050
4BkHjH1mhyk,4BkHjH1mhyk.0003982.0003983,01:06:22.328,01:06:23.796,3982,3983
6hCdbaN_ZtE,6hCdbaN_ZtE.0003322.0003323,00:55:22.302,00:55:23.934,3322,3323
4BkHjH1mhyk,4BkHjH1mhyk.0003327.0003329,00:55:27.586,00:55:29.119,3327,3329
ZU8B29u-ZhM,ZU8B29u-ZhM.0008324.0008325,02:18:44.433,02:18:45.457,8324,8325
wbxrmq8n6JI,wbxrmq8n6JI.0004114.0004115,01:08:34.072,01:08:35.588,4114,4115
cxEgBuOQTRg,cxEgBuOQTRg.0006228.0006229,01:43:48.081,01:43:49.947,6228,6229
TTK0QwhhUnY,TTK0QwhhUnY.0003887.0003888,01:04:47.589,01:04:48.724,3887,3888
hlkKFI1gDDI,hlkKFI1gDDI.0007248.0007251,02:00:48.812,02:00:51.336,7248,7251
4OcduoCOQZE,4OcduoCOQZE.0008439.0008440,02:20:39.620,02:20:40.620,8439,8440
WfAmkkbYgFE,WfAmkkbYgFE.0002650.0002651,00:44:10.334,00:44:11.334,2650,2651
3vJFqkvl1XY,3vJFqkvl1XY.0000262.0000263,00:04:22.729,00:04:23.729,262,263
39Job9-8lkQ,39Job9-8lkQ.0006614.0006617,01:50:14.620,01:50:17.342,6614,6617
4OcduoCOQZE,4OcduoCOQZE.0000350.0000353,00:05:50.249,00:05:53.705,350,353
YN6xuSz86PA,YN6xuSz86PA.0005911.0005912,01:38:31.211,01:38:32.555,5911,5912
cxEgBuOQTRg,cxEgBuOQTRg.0000071.0000073,00:01:11.784,00:01:13.717,71,73
hlkKFI1gDDI,hlkKFI1gDDI.0004173.0004175,01:09:33.110,01:09:35.197,4173,4175
MwDINTavH5A,MwDINTavH5A.0004972.0004973,01:22:52.241,01:22:53.222,4972,4973
cxEgBuOQTRg,cxEgBuOQTRg.0006694.0006697,01:51:34.100,01:51:37.236,6694,6697
UXCG6KZiRGU,UXCG6KZiRGU.0004870.0004892,01:21:10.912,01:21:32.416,4870,4892
39Job9-8lkQ,39Job9-8lkQ.0003156.0003157,00:52:36.199,00:52:37.199,3156,3157
QmH6OoFmfUs,QmH6OoFmfUs.0001537.0001538,00:25:37.600,00:25:38.320,1537,1538
MwDINTavH5A,MwDINTavH5A.0005841.0005846,01:37:21.172,01:37:26.703,5841,5846
cxEgBuOQTRg,cxEgBuOQTRg.0004859.0004860,01:20:59.193,01:21:00.744,4859,4860
Kv95f4qDcIk,Kv95f4qDcIk.0002403.0002405,00:40:03.688,00:40:05.125,2403,2405
SMYKxsZFhpU,SMYKxsZFhpU.0001713.0001715,00:28:33.305,00:28:35.261,1713,1715
VhghJhPGSGw,VhghJhPGSGw.0002416.0002419,00:40:16.938,00:40:19.253,2416,2419
HhAsD-S7Ez4,HhAsD-S7Ez4.0002486.0002489,00:41:26.075,00:41:29.967,2486,2489
wbxrmq8n6JI,wbxrmq8n6JI.0000460.0000462,00:07:40.708,00:07:42.458,460,462
ZU8B29u-ZhM,ZU8B29u-ZhM.0004296.0004298,01:11:36.899,01:11:38.949,4296,4298
CWewHGKoQc8,CWewHGKoQc8.0000256.0000260,00:04:16.970,00:04:20.342,256,260
GbxY2UI0sW4,GbxY2UI0sW4.0000838.0000839,00:13:58.559,00:13:59.559,838,839
He0cTi5AR_Y,He0cTi5AR_Y.0002495.0002498,00:41:35.704,00:41:38.992,2495,2498
b282SyiyyeQ,b282SyiyyeQ.0002548.0002551,00:42:28.018,00:42:31.741,2548,2551
b282SyiyyeQ,b282SyiyyeQ.0000136.0000138,00:02:16.365,00:02:18.810,136,138
